,Amplitude
4139,24.0
4140,23.0
4141,23.0
4142,23.0
4143,23.0
4144,23.0
4145,23.0
4146,23.0
4147,23.0
4148,23.0
4149,23.0
4150,23.0
4151,23.0
4152,23.0
4153,23.0
4154,23.0
4155,23.0
4156,23.0
4157,23.0
4158,23.0
4159,23.0
4160,23.0
4161,23.0
4162,23.0
4163,23.0
4164,23.0
4165,23.0
4166,23.0
4167,23.0
4168,23.0
4169,23.0
4170,23.0
4171,23.0
4172,23.0
4173,23.0
4174,23.0
4175,23.0
4176,23.0
4177,23.0
4178,23.0
4179,23.0
4180,22.0
4181,23.0
4182,23.0
4183,23.0
4184,23.0
4185,22.0
4186,23.0
4187,22.0
4188,23.0
4189,23.0
4190,22.0
4191,23.0
4192,22.0
4193,23.0
4194,22.0
4195,23.0
4196,23.0
4197,22.0
4198,22.0
4199,23.0
4200,23.0
4201,23.0
4202,23.0
4203,22.0
4204,23.0
4205,22.0
4206,22.0
4207,22.0
4208,22.0
4209,22.0
4210,22.0
4211,22.0
4212,22.0
4213,23.0
4214,22.0
4215,22.0
4216,22.0
4217,22.0
4218,22.0
4219,21.0
4220,22.0
4221,22.0
4222,22.0
4223,22.0
4224,22.0
4225,22.0
4226,22.0
4227,22.0
4228,22.0
4229,22.0
4230,22.0
4231,22.0
4232,22.0
4233,21.0
4234,21.0
4235,22.0
4236,21.0
4237,21.0
4238,22.0
4239,22.0
4240,22.0
4241,21.0
4242,21.0
4243,22.0
4244,21.0
4245,22.0
4246,22.0
4247,21.0
4248,21.0
4249,21.0
4250,22.0
4251,21.0
4252,21.0
4253,21.0
4254,21.0
4255,21.0
4256,21.0
4257,21.0
4258,21.0
4259,20.0
4260,21.0
4261,21.0
4262,21.0
4263,20.0
4264,21.0
4265,20.0
4266,21.0
4267,21.0
4268,21.0
4269,21.0
4270,21.0
4271,20.0
4272,21.0
4273,20.0
4274,21.0
4275,21.0
4276,20.0
4277,20.0
4278,20.0
4279,20.0
4280,20.0
4281,20.0
4282,20.0
4283,20.0
4284,20.0
4285,20.0
4286,20.0
4287,20.0
4288,20.0
4289,20.0
4290,20.0
4291,20.0
4292,19.0
4293,20.0
4294,19.0
4295,19.0
4296,20.0
4297,20.0
4298,19.0
4299,19.0
4300,20.0
4301,19.0
4302,19.0
4303,19.0
4304,19.0
4305,19.0
4306,19.0
4307,19.0
4308,19.0
4309,19.0
4310,19.0
4311,19.0
4312,19.0
4313,19.0
4314,19.0
4315,19.0
4316,19.0
4317,19.0
4318,18.0
4319,19.0
4320,19.0
4321,18.0
4322,19.0
4323,19.0
4324,18.0
4325,19.0
4326,18.0
4327,18.0
4328,18.0
4329,18.0
4330,18.0
4331,18.0
4332,18.0
4333,18.0
4334,18.0
4335,18.0
4336,18.0
4337,18.0
4338,18.0
4339,18.0
4340,17.0
4341,18.0
4342,18.0
4343,18.0
4344,18.0
4345,17.0
4346,18.0
4347,18.0
4348,18.0
4349,17.0
4350,18.0
4351,17.0
4352,17.0
4353,17.0
4354,17.0
4355,17.0
4356,17.0
4357,17.0
4358,17.0
4359,17.0
4360,17.0
4361,17.0
4362,17.0
4363,17.0
4364,17.0
4365,17.0
4366,17.0
4367,17.0
4368,17.0
4369,16.0
4370,17.0
4371,17.0
4372,17.0
4373,16.0
4374,17.0
4375,16.0
4376,17.0
4377,16.0
4378,16.0
4379,16.0
4380,16.0
4381,16.0
4382,16.0
4383,16.0
4384,16.0
4385,16.0
4386,16.0
4387,16.0
4388,16.0
4389,16.0
4390,17.0
4391,16.0
4392,16.0
4393,16.0
4394,16.0
4395,16.0
4396,16.0
4397,16.0
4398,16.0
4399,15.0
4400,16.0
4401,15.0
4402,16.0
4403,16.0
4404,16.0
4405,16.0
4406,15.0
4407,16.0
4408,16.0
4409,15.0
4410,15.0
4411,15.0
4412,15.0
4413,15.0
4414,15.0
4415,15.0
4416,15.0
4417,15.0
4418,15.0
4419,15.0
4420,15.0
4421,15.0
4422,15.0
4423,15.0
4424,15.0
4425,15.0
4426,15.0
4427,15.0
4428,15.0
4429,15.0
4430,15.0
4431,14.0
4432,15.0
4433,15.0
4434,14.0
4435,15.0
4436,15.0
4437,14.0
4438,14.0
4439,15.0
4440,14.0
4441,15.0
4442,14.0
4443,14.0
4444,14.0
4445,14.0
4446,14.0
4447,14.0
4448,14.0
4449,14.0
4450,14.0
4451,14.0
4452,14.0
4453,14.0
4454,14.0
4455,14.0
4456,14.0
4457,14.0
4458,14.0
4459,14.0
4460,14.0
4461,14.0
4462,14.0
4463,14.0
4464,14.0
4465,14.0
4466,14.0
4467,14.0
4468,14.0
4469,14.0
4470,14.0
4471,14.0
4472,14.0
4473,14.0
4474,14.0
4475,14.0
4476,14.0
4477,13.0
4478,13.0
4479,13.0
4480,14.0
4481,14.0
4482,13.0
4483,14.0
4484,13.0
4485,14.0
4486,14.0
4487,13.0
4488,14.0
4489,13.0
4490,13.0
4491,13.0
4492,13.0
4493,13.0
4494,13.0
4495,13.0
4496,13.0
4497,13.0
4498,13.0
4499,13.0
4500,13.0
4501,13.0
4502,13.0
4503,13.0
4504,13.0
4505,13.0
4506,13.0
4507,13.0
4508,13.0
4509,13.0
4510,13.0
4511,13.0
4512,13.0
4513,13.0
4514,13.0
4515,13.0
4516,13.0
4517,13.0
4518,13.0
4519,13.0
4520,13.0
4521,13.0
4522,13.0
4523,13.0
4524,13.0
4525,13.0
4526,13.0
4527,13.0
4528,13.0
4529,13.0
4530,13.0
4531,13.0
4532,13.0
4533,13.0
4534,13.0
4535,13.0
4536,13.0
4537,13.0
4538,13.0
4539,13.0
4540,13.0
4541,13.0
4542,13.0
4543,13.0
4544,13.0
4545,13.0
4546,13.0
4547,13.0
4548,13.0
4549,13.0
4550,13.0
4551,13.0
4552,13.0
4553,13.0
4554,13.0
4555,13.0
4556,13.0
4557,13.0
4558,13.0
4559,13.0
4560,13.0
4561,13.0
4562,13.0
4563,13.0
4564,13.0
4565,13.0
4566,13.0
4567,13.0
4568,13.0
4569,13.0
4570,14.0
4571,13.0
4572,13.0
4573,13.0
4574,13.0
4575,13.0
4576,13.0
4577,13.0
4578,13.0
4579,13.0
4580,13.0
4581,13.0
4582,13.0
4583,13.0
4584,14.0
4585,13.0
4586,13.0
4587,13.0
4588,13.0
4589,13.0
4590,13.0
4591,13.0
4592,13.0
4593,14.0
4594,14.0
4595,14.0
4596,14.0
4597,13.0
4598,14.0
4599,13.0
4600,14.0
4601,13.0
4602,14.0
4603,13.0
4604,13.0
4605,14.0
4606,14.0
4607,14.0
4608,14.0
4609,14.0
4610,14.0
4611,14.0
4612,14.0
4613,14.0
4614,14.0
4615,14.0
4616,14.0
4617,14.0
4618,14.0
4619,14.0
4620,14.0
4621,15.0
4622,15.0
4623,14.0
4624,14.0
4625,14.0
4626,14.0
4627,14.0
4628,14.0
4629,14.0
4630,14.0
4631,14.0
4632,14.0
4633,14.0
4634,14.0
4635,14.0
4636,15.0
4637,15.0
4638,14.0
4639,15.0
4640,14.0
4641,14.0
4642,14.0
4643,14.0
4644,15.0
4645,15.0
4646,14.0
4647,15.0
4648,15.0
4649,15.0
4650,15.0
4651,15.0
4652,15.0
4653,15.0
4654,15.0
4655,15.0
4656,15.0
4657,15.0
4658,15.0
4659,15.0
4660,15.0
4661,15.0
4662,15.0
4663,15.0
4664,15.0
4665,15.0
4666,15.0
4667,16.0
4668,15.0
4669,15.0
4670,16.0
4671,16.0
4672,16.0
4673,15.0
4674,16.0
4675,16.0
4676,16.0
4677,16.0
4678,16.0
4679,15.0
4680,16.0
4681,16.0
4682,16.0
4683,15.0
4684,16.0
4685,16.0
4686,16.0
4687,16.0
4688,16.0
4689,16.0
4690,16.0
4691,16.0
4692,16.0
4693,16.0
4694,16.0
4695,16.0
4696,16.0
4697,16.0
4698,17.0
4699,16.0
4700,16.0
4701,17.0
4702,16.0
4703,16.0
4704,17.0
4705,16.0
4706,17.0
4707,16.0
4708,16.0
4709,17.0
4710,16.0
4711,17.0
4712,17.0
4713,17.0
4714,17.0
4715,17.0
4716,17.0
4717,17.0
4718,17.0
4719,17.0
4720,17.0
4721,17.0
4722,17.0
4723,17.0
4724,17.0
4725,17.0
4726,18.0
4727,17.0
4728,18.0
4729,17.0
4730,17.0
4731,18.0
4732,18.0
4733,18.0
4734,18.0
4735,18.0
4736,18.0
4737,18.0
4738,18.0
4739,18.0
4740,18.0
4741,18.0
4742,18.0
4743,18.0
4744,18.0
4745,18.0
4746,18.0
4747,18.0
4748,19.0
4749,18.0
4750,18.0
4751,18.0
4752,18.0
4753,18.0
4754,19.0
4755,19.0
4756,19.0
4757,19.0
4758,18.0
4759,19.0
4760,19.0
4761,18.0
4762,19.0
4763,19.0
4764,19.0
4765,19.0
4766,19.0
4767,19.0
4768,19.0
4769,19.0
4770,19.0
4771,19.0
4772,19.0
4773,19.0
4774,20.0
4775,19.0
4776,19.0
4777,19.0
4778,19.0
4779,20.0
4780,20.0
4781,20.0
4782,19.0
4783,19.0
4784,20.0
4785,20.0
4786,20.0
4787,20.0
4788,20.0
4789,20.0
4790,20.0
4791,20.0
4792,20.0
4793,20.0
4794,20.0
4795,20.0
4796,20.0
4797,20.0
4798,20.0
4799,20.0
4800,20.0
4801,20.0
4802,20.0
4803,20.0
4804,20.0
4805,20.0
4806,20.0
4807,21.0
4808,21.0
4809,21.0
4810,21.0
4811,21.0
4812,21.0
4813,21.0
4814,21.0
4815,21.0
4816,21.0
4817,21.0
4818,21.0
4819,21.0
4820,21.0
4821,21.0
4822,21.0
4823,21.0
4824,21.0
4825,21.0
4826,21.0
4827,21.0
4828,21.0
4829,21.0
4830,21.0
4831,21.0
4832,21.0
4833,21.0
4834,21.0
4835,22.0
4836,21.0
4837,21.0
4838,21.0
4839,22.0
4840,22.0
4841,22.0
4842,21.0
4843,22.0
4844,22.0
4845,22.0
4846,22.0
4847,22.0
4848,21.0
4849,22.0
4850,22.0
4851,22.0
4852,22.0
4853,22.0
4854,22.0
4855,22.0
4856,22.0
4857,22.0
4858,22.0
4859,22.0
4860,22.0
4861,21.0
4862,22.0
4863,22.0
4864,22.0
4865,22.0
4866,22.0
4867,23.0
4868,22.0
4869,22.0
4870,22.0
4871,23.0
4872,22.0
4873,22.0
4874,23.0
4875,22.0
4876,22.0
4877,22.0
4878,24.0
4879,22.0
4880,23.0
4881,22.0
4882,23.0
4883,23.0
4884,23.0
4885,23.0
4886,23.0
4887,22.0
4888,23.0
4889,23.0
4890,22.0
4891,22.0
4892,23.0
4893,23.0
4894,23.0
4895,22.0
4896,23.0
4897,23.0
4898,23.0
4899,23.0
4900,23.0
4901,23.0
4902,23.0
4903,23.0
4904,23.0
4905,22.0
4906,23.0
4907,23.0
4908,23.0
4909,23.0
4910,23.0
4911,23.0
4912,23.0
4913,22.0
4914,23.0
4915,23.0
4916,23.0
4917,23.0
4918,23.0
4919,23.0
4920,23.0
4921,23.0
4922,23.0
4923,23.0
4924,23.0
4925,23.0
4926,23.0
4927,23.0
4928,23.0
4929,23.0
4930,23.0
4931,23.0
4932,23.0
4933,23.0
4934,23.0
4935,23.0
4936,23.0
4937,23.0
4938,23.0
4939,23.0
4940,23.0
4941,23.0
4942,23.0
4943,23.0
4944,23.0
4945,23.0
4946,23.0
4947,23.0
4948,23.0
4949,23.0
4950,23.0
4951,23.0
4952,23.0
4953,23.0
4954,23.0
4955,23.0
4956,23.0
4957,23.0
4958,23.0
4959,23.0
4960,23.0
4961,23.0
4962,23.0
4963,23.0
4964,23.0
4965,23.0
4966,23.0
4967,23.0
4968,23.0
4969,23.0
4970,23.0
4971,23.0
4972,23.0
4973,23.0
4974,23.0
4975,23.0
4976,23.0
4977,23.0
4978,23.0
4979,23.0
4980,23.0
4981,23.0
4982,23.0
4983,23.0
4984,23.0
4985,23.0
4986,23.0
4987,23.0
4988,23.0
4989,23.0
4990,22.0
4991,23.0
4992,23.0
4993,23.0
4994,23.0
4995,23.0
4996,23.0
4997,23.0
4998,23.0
4999,23.0
