,Amplitude
4139,490.0
4140,489.0
4141,489.0
4142,488.0
4143,488.0
4144,487.0
4145,487.0
4146,486.0
4147,486.0
4148,486.0
4149,485.0
4150,484.0
4151,484.0
4152,483.0
4153,483.0
4154,482.0
4155,482.0
4156,481.0
4157,481.0
4158,481.0
4159,480.0
4160,479.0
4161,479.0
4162,478.0
4163,478.0
4164,477.0
4165,477.0
4166,476.0
4167,475.0
4168,475.0
4169,474.0
4170,473.0
4171,473.0
4172,472.0
4173,472.0
4174,471.0
4175,470.0
4176,469.0
4177,469.0
4178,468.0
4179,468.0
4180,467.0
4181,466.0
4182,466.0
4183,465.0
4184,464.0
4185,464.0
4186,463.0
4187,462.0
4188,462.0
4189,461.0
4190,460.0
4191,460.0
4192,459.0
4193,458.0
4194,457.0
4195,457.0
4196,456.0
4197,455.0
4198,455.0
4199,454.0
4200,454.0
4201,453.0
4202,452.0
4203,451.0
4204,451.0
4205,450.0
4206,449.0
4207,448.0
4208,447.0
4209,447.0
4210,446.0
4211,445.0
4212,445.0
4213,444.0
4214,443.0
4215,442.0
4216,442.0
4217,441.0
4218,440.0
4219,439.0
4220,439.0
4221,438.0
4222,437.0
4223,436.0
4224,435.0
4225,434.0
4226,434.0
4227,433.0
4228,432.0
4229,431.0
4230,431.0
4231,430.0
4232,429.0
4233,429.0
4234,427.0
4235,427.0
4236,426.0
4237,425.0
4238,424.0
4239,423.0
4240,423.0
4241,422.0
4242,421.0
4243,420.0
4244,419.0
4245,418.0
4246,418.0
4247,417.0
4248,416.0
4249,416.0
4250,414.0
4251,414.0
4252,412.0
4253,412.0
4254,411.0
4255,410.0
4256,410.0
4257,409.0
4258,408.0
4259,407.0
4260,406.0
4261,406.0
4262,405.0
4263,404.0
4264,403.0
4265,402.0
4266,401.0
4267,401.0
4268,400.0
4269,399.0
4270,398.0
4271,398.0
4272,396.0
4273,396.0
4274,395.0
4275,394.0
4276,393.0
4277,392.0
4278,392.0
4279,391.0
4280,390.0
4281,389.0
4282,388.0
4283,388.0
4284,387.0
4285,386.0
4286,385.0
4287,385.0
4288,384.0
4289,383.0
4290,382.0
4291,381.0
4292,380.0
4293,379.0
4294,379.0
4295,378.0
4296,378.0
4297,377.0
4298,376.0
4299,375.0
4300,374.0
4301,374.0
4302,372.0
4303,372.0
4304,371.0
4305,370.0
4306,369.0
4307,369.0
4308,368.0
4309,367.0
4310,367.0
4311,366.0
4312,365.0
4313,364.0
4314,363.0
4315,363.0
4316,362.0
4317,361.0
4318,361.0
4319,360.0
4320,359.0
4321,358.0
4322,358.0
4323,357.0
4324,356.0
4325,355.0
4326,355.0
4327,354.0
4328,353.0
4329,353.0
4330,352.0
4331,351.0
4332,351.0
4333,350.0
4334,349.0
4335,348.0
4336,348.0
4337,347.0
4338,346.0
4339,346.0
4340,345.0
4341,344.0
4342,344.0
4343,343.0
4344,342.0
4345,342.0
4346,341.0
4347,340.0
4348,340.0
4349,339.0
4350,339.0
4351,338.0
4352,338.0
4353,337.0
4354,336.0
4355,336.0
4356,335.0
4357,334.0
4358,334.0
4359,333.0
4360,332.0
4361,332.0
4362,332.0
4363,331.0
4364,330.0
4365,329.0
4366,329.0
4367,329.0
4368,328.0
4369,327.0
4370,327.0
4371,326.0
4372,326.0
4373,325.0
4374,325.0
4375,324.0
4376,324.0
4377,323.0
4378,323.0
4379,323.0
4380,322.0
4381,321.0
4382,321.0
4383,320.0
4384,320.0
4385,320.0
4386,319.0
4387,318.0
4388,319.0
4389,318.0
4390,317.0
4391,317.0
4392,316.0
4393,316.0
4394,316.0
4395,315.0
4396,315.0
4397,314.0
4398,314.0
4399,314.0
4400,314.0
4401,313.0
4402,313.0
4403,312.0
4404,312.0
4405,312.0
4406,311.0
4407,311.0
4408,311.0
4409,310.0
4410,310.0
4411,310.0
4412,310.0
4413,309.0
4414,309.0
4415,308.0
4416,308.0
4417,308.0
4418,308.0
4419,308.0
4420,307.0
4421,307.0
4422,307.0
4423,306.0
4424,306.0
4425,306.0
4426,306.0
4427,306.0
4428,306.0
4429,306.0
4430,305.0
4431,305.0
4432,305.0
4433,304.0
4434,304.0
4435,304.0
4436,304.0
4437,304.0
4438,304.0
4439,304.0
4440,304.0
4441,303.0
4442,303.0
4443,303.0
4444,303.0
4445,303.0
4446,303.0
4447,303.0
4448,303.0
4449,303.0
4450,302.0
4451,303.0
4452,302.0
4453,303.0
4454,303.0
4455,303.0
4456,302.0
4457,302.0
4458,302.0
4459,303.0
4460,302.0
4461,303.0
4462,302.0
4463,302.0
4464,302.0
4465,303.0
4466,303.0
4467,303.0
4468,303.0
4469,303.0
4470,303.0
4471,303.0
4472,303.0
4473,303.0
4474,304.0
4475,304.0
4476,303.0
4477,303.0
4478,304.0
4479,304.0
4480,304.0
4481,304.0
4482,304.0
4483,304.0
4484,305.0
4485,305.0
4486,305.0
4487,305.0
4488,305.0
4489,306.0
4490,306.0
4491,306.0
4492,306.0
4493,306.0
4494,307.0
4495,307.0
4496,307.0
4497,308.0
4498,308.0
4499,308.0
4500,308.0
4501,309.0
4502,309.0
4503,309.0
4504,309.0
4505,310.0
4506,310.0
4507,310.0
4508,311.0
4509,311.0
4510,311.0
4511,312.0
4512,312.0
4513,312.0
4514,313.0
4515,313.0
4516,313.0
4517,314.0
4518,314.0
4519,315.0
4520,315.0
4521,315.0
4522,315.0
4523,316.0
4524,317.0
4525,317.0
4526,317.0
4527,317.0
4528,318.0
4529,318.0
4530,319.0
4531,319.0
4532,320.0
4533,320.0
4534,321.0
4535,321.0
4536,321.0
4537,322.0
4538,322.0
4539,323.0
4540,324.0
4541,324.0
4542,325.0
4543,325.0
4544,326.0
4545,326.0
4546,327.0
4547,328.0
4548,328.0
4549,328.0
4550,329.0
4551,330.0
4552,330.0
4553,330.0
4554,331.0
4555,332.0
4556,332.0
4557,333.0
4558,334.0
4559,334.0
4560,335.0
4561,335.0
4562,336.0
4563,337.0
4564,337.0
4565,338.0
4566,339.0
4567,339.0
4568,340.0
4569,340.0
4570,341.0
4571,342.0
4572,342.0
4573,343.0
4574,343.0
4575,344.0
4576,345.0
4577,345.0
4578,346.0
4579,347.0
4580,348.0
4581,349.0
4582,349.0
4583,350.0
4584,351.0
4585,351.0
4586,352.0
4587,353.0
4588,353.0
4589,354.0
4590,355.0
4591,355.0
4592,356.0
4593,357.0
4594,358.0
4595,358.0
4596,359.0
4597,360.0
4598,360.0
4599,361.0
4600,362.0
4601,363.0
4602,364.0
4603,364.0
4604,365.0
4605,366.0
4606,366.0
4607,367.0
4608,368.0
4609,368.0
4610,369.0
4611,370.0
4612,371.0
4613,372.0
4614,373.0
4615,373.0
4616,374.0
4617,375.0
4618,376.0
4619,376.0
4620,377.0
4621,378.0
4622,378.0
4623,379.0
4624,380.0
4625,381.0
4626,382.0
4627,383.0
4628,384.0
4629,384.0
4630,385.0
4631,386.0
4632,387.0
4633,388.0
4634,388.0
4635,389.0
4636,390.0
4637,391.0
4638,391.0
4639,392.0
4640,393.0
4641,394.0
4642,395.0
4643,396.0
4644,397.0
4645,397.0
4646,398.0
4647,399.0
4648,400.0
4649,401.0
4650,401.0
4651,402.0
4652,403.0
4653,403.0
4654,404.0
4655,405.0
4656,406.0
4657,407.0
4658,408.0
4659,409.0
4660,410.0
4661,410.0
4662,411.0
4663,412.0
4664,413.0
4665,413.0
4666,414.0
4667,415.0
4668,416.0
4669,417.0
4670,417.0
4671,418.0
4672,419.0
4673,421.0
4674,421.0
4675,422.0
4676,422.0
4677,424.0
4678,424.0
4679,425.0
4680,425.0
4681,426.0
4682,427.0
4683,428.0
4684,429.0
4685,430.0
4686,431.0
4687,431.0
4688,432.0
4689,432.0
4690,433.0
4691,434.0
4692,435.0
4693,436.0
4694,437.0
4695,437.0
4696,438.0
4697,439.0
4698,440.0
4699,440.0
4700,441.0
4701,442.0
4702,442.0
4703,444.0
4704,445.0
4705,445.0
4706,446.0
4707,447.0
4708,448.0
4709,448.0
4710,449.0
4711,449.0
4712,451.0
4713,451.0
4714,452.0
4715,453.0
4716,453.0
4717,454.0
4718,455.0
4719,456.0
4720,456.0
4721,457.0
4722,458.0
4723,458.0
4724,459.0
4725,460.0
4726,460.0
4727,461.0
4728,462.0
4729,463.0
4730,463.0
4731,464.0
4732,464.0
4733,465.0
4734,465.0
4735,466.0
4736,467.0
4737,468.0
4738,468.0
4739,469.0
4740,470.0
4741,470.0
4742,471.0
4743,472.0
4744,472.0
4745,472.0
4746,473.0
4747,474.0
4748,475.0
4749,475.0
4750,475.0
4751,476.0
4752,477.0
4753,477.0
4754,478.0
4755,478.0
4756,479.0
4757,479.0
4758,480.0
4759,481.0
4760,481.0
4761,482.0
4762,483.0
4763,483.0
4764,483.0
4765,484.0
4766,484.0
4767,485.0
4768,485.0
4769,486.0
4770,487.0
4771,486.0
4772,487.0
4773,488.0
4774,488.0
4775,489.0
4776,489.0
4777,489.0
4778,490.0
4779,490.0
4780,491.0
4781,491.0
4782,492.0
4783,492.0
4784,493.0
4785,493.0
4786,493.0
4787,493.0
4788,494.0
4789,495.0
4790,495.0
4791,496.0
4792,496.0
4793,496.0
4794,496.0
4795,497.0
4796,497.0
4797,497.0
4798,498.0
4799,498.0
4800,499.0
4801,499.0
4802,499.0
4803,499.0
4804,500.0
4805,500.0
4806,500.0
4807,500.0
4808,501.0
4809,501.0
4810,501.0
4811,501.0
4812,502.0
4813,502.0
4814,502.0
4815,502.0
4816,502.0
4817,503.0
4818,503.0
4819,503.0
4820,504.0
4821,503.0
4822,504.0
4823,504.0
4824,504.0
4825,504.0
4826,505.0
4827,504.0
4828,505.0
4829,505.0
4830,505.0
4831,505.0
4832,505.0
4833,506.0
4834,506.0
4835,506.0
4836,506.0
4837,506.0
4838,506.0
4839,506.0
4840,506.0
4841,506.0
4842,506.0
4843,506.0
4844,506.0
4845,506.0
4846,506.0
4847,506.0
4848,506.0
4849,506.0
4850,506.0
4851,506.0
4852,506.0
4853,506.0
4854,506.0
4855,506.0
4856,506.0
4857,506.0
4858,506.0
4859,506.0
4860,506.0
4861,506.0
4862,506.0
4863,506.0
4864,505.0
4865,506.0
4866,505.0
4867,505.0
4868,505.0
4869,505.0
4870,505.0
4871,505.0
4872,505.0
4873,504.0
4874,504.0
4875,504.0
4876,504.0
4877,504.0
4878,504.0
4879,503.0
4880,503.0
4881,503.0
4882,503.0
4883,503.0
4884,502.0
4885,502.0
4886,502.0
4887,501.0
4888,501.0
4889,501.0
4890,501.0
4891,500.0
4892,500.0
4893,500.0
4894,500.0
4895,499.0
4896,499.0
4897,499.0
4898,499.0
4899,498.0
4900,497.0
4901,497.0
4902,497.0
4903,497.0
4904,496.0
4905,496.0
4906,496.0
4907,495.0
4908,495.0
4909,495.0
4910,494.0
4911,494.0
4912,493.0
4913,493.0
4914,492.0
4915,492.0
4916,492.0
4917,491.0
4918,491.0
4919,491.0
4920,490.0
4921,489.0
4922,489.0
4923,489.0
4924,488.0
4925,488.0
4926,487.0
4927,487.0
4928,487.0
4929,486.0
4930,485.0
4931,485.0
4932,484.0
4933,484.0
4934,484.0
4935,483.0
4936,482.0
4937,481.0
4938,481.0
4939,480.0
4940,480.0
4941,479.0
4942,479.0
4943,479.0
4944,478.0
4945,477.0
4946,477.0
4947,476.0
4948,476.0
4949,475.0
4950,475.0
4951,474.0
4952,474.0
4953,473.0
4954,472.0
4955,471.0
4956,471.0
4957,470.0
4958,470.0
4959,468.0
4960,468.0
4961,468.0
4962,467.0
4963,467.0
4964,466.0
4965,465.0
4966,464.0
4967,464.0
4968,463.0
4969,462.0
4970,462.0
4971,461.0
4972,460.0
4973,460.0
4974,459.0
4975,458.0
4976,457.0
4977,457.0
4978,456.0
4979,456.0
4980,455.0
4981,454.0
4982,453.0
4983,453.0
4984,452.0
4985,451.0
4986,450.0
4987,450.0
4988,449.0
4989,448.0
4990,448.0
4991,447.0
4992,446.0
4993,446.0
4994,444.0
4995,444.0
4996,443.0
4997,442.0
4998,441.0
4999,441.0
