,Amplitude
4139,411.0
4140,411.0
4141,410.0
4142,411.0
4143,410.0
4144,410.0
4145,410.0
4146,410.0
4147,410.0
4148,410.0
4149,410.0
4150,410.0
4151,410.0
4152,409.0
4153,409.0
4154,409.0
4155,409.0
4156,409.0
4157,409.0
4158,409.0
4159,409.0
4160,409.0
4161,409.0
4162,409.0
4163,409.0
4164,409.0
4165,409.0
4166,409.0
4167,408.0
4168,409.0
4169,408.0
4170,408.0
4171,408.0
4172,408.0
4173,408.0
4174,408.0
4175,408.0
4176,408.0
4177,408.0
4178,407.0
4179,407.0
4180,407.0
4181,407.0
4182,408.0
4183,408.0
4184,407.0
4185,407.0
4186,407.0
4187,407.0
4188,407.0
4189,407.0
4190,407.0
4191,406.0
4192,407.0
4193,407.0
4194,407.0
4195,406.0
4196,407.0
4197,407.0
4198,406.0
4199,406.0
4200,406.0
4201,405.0
4202,406.0
4203,406.0
4204,406.0
4205,405.0
4206,406.0
4207,405.0
4208,405.0
4209,405.0
4210,405.0
4211,405.0
4212,406.0
4213,405.0
4214,405.0
4215,405.0
4216,405.0
4217,405.0
4218,405.0
4219,405.0
4220,404.0
4221,404.0
4222,404.0
4223,404.0
4224,405.0
4225,404.0
4226,404.0
4227,404.0
4228,404.0
4229,404.0
4230,403.0
4231,404.0
4232,404.0
4233,404.0
4234,403.0
4235,403.0
4236,403.0
4237,403.0
4238,403.0
4239,403.0
4240,403.0
4241,403.0
4242,403.0
4243,403.0
4244,402.0
4245,402.0
4246,402.0
4247,402.0
4248,402.0
4249,402.0
4250,402.0
4251,402.0
4252,402.0
4253,402.0
4254,402.0
4255,402.0
4256,401.0
4257,401.0
4258,401.0
4259,401.0
4260,402.0
4261,401.0
4262,401.0
4263,401.0
4264,401.0
4265,401.0
4266,401.0
4267,401.0
4268,401.0
4269,400.0
4270,400.0
4271,400.0
4272,400.0
4273,400.0
4274,400.0
4275,400.0
4276,400.0
4277,400.0
4278,400.0
4279,400.0
4280,400.0
4281,400.0
4282,399.0
4283,399.0
4284,399.0
4285,399.0
4286,399.0
4287,399.0
4288,399.0
4289,399.0
4290,399.0
4291,399.0
4292,398.0
4293,399.0
4294,399.0
4295,398.0
4296,399.0
4297,399.0
4298,399.0
4299,398.0
4300,398.0
4301,398.0
4302,398.0
4303,398.0
4304,398.0
4305,398.0
4306,398.0
4307,397.0
4308,398.0
4309,398.0
4310,398.0
4311,398.0
4312,397.0
4313,398.0
4314,397.0
4315,397.0
4316,397.0
4317,397.0
4318,397.0
4319,397.0
4320,397.0
4321,397.0
4322,397.0
4323,397.0
4324,397.0
4325,397.0
4326,397.0
4327,397.0
4328,397.0
4329,397.0
4330,396.0
4331,397.0
4332,397.0
4333,396.0
4334,396.0
4335,396.0
4336,396.0
4337,396.0
4338,396.0
4339,396.0
4340,396.0
4341,396.0
4342,396.0
4343,396.0
4344,396.0
4345,396.0
4346,396.0
4347,396.0
4348,396.0
4349,396.0
4350,395.0
4351,395.0
4352,396.0
4353,396.0
4354,396.0
4355,395.0
4356,395.0
4357,396.0
4358,395.0
4359,395.0
4360,395.0
4361,395.0
4362,395.0
4363,395.0
4364,395.0
4365,395.0
4366,395.0
4367,395.0
4368,395.0
4369,395.0
4370,395.0
4371,395.0
4372,395.0
4373,395.0
4374,395.0
4375,395.0
4376,395.0
4377,395.0
4378,395.0
4379,395.0
4380,395.0
4381,395.0
4382,395.0
4383,395.0
4384,395.0
4385,394.0
4386,394.0
4387,395.0
4388,395.0
4389,395.0
4390,395.0
4391,395.0
4392,394.0
4393,394.0
4394,394.0
4395,395.0
4396,395.0
4397,395.0
4398,394.0
4399,394.0
4400,394.0
4401,394.0
4402,394.0
4403,394.0
4404,394.0
4405,394.0
4406,394.0
4407,394.0
4408,394.0
4409,394.0
4410,394.0
4411,394.0
4412,394.0
4413,394.0
4414,394.0
4415,394.0
4416,394.0
4417,394.0
4418,395.0
4419,394.0
4420,394.0
4421,394.0
4422,394.0
4423,394.0
4424,394.0
4425,394.0
4426,394.0
4427,395.0
4428,394.0
4429,394.0
4430,394.0
4431,394.0
4432,395.0
4433,395.0
4434,395.0
4435,394.0
4436,394.0
4437,395.0
4438,395.0
4439,395.0
4440,395.0
4441,395.0
4442,395.0
4443,395.0
4444,395.0
4445,395.0
4446,395.0
4447,394.0
4448,395.0
4449,394.0
4450,395.0
4451,395.0
4452,395.0
4453,395.0
4454,395.0
4455,395.0
4456,395.0
4457,395.0
4458,395.0
4459,395.0
4460,395.0
4461,395.0
4462,395.0
4463,395.0
4464,395.0
4465,395.0
4466,395.0
4467,395.0
4468,396.0
4469,395.0
4470,395.0
4471,395.0
4472,395.0
4473,396.0
4474,396.0
4475,396.0
4476,395.0
4477,395.0
4478,396.0
4479,396.0
4480,396.0
4481,396.0
4482,396.0
4483,396.0
4484,396.0
4485,396.0
4486,396.0
4487,396.0
4488,396.0
4489,396.0
4490,396.0
4491,396.0
4492,396.0
4493,396.0
4494,397.0
4495,396.0
4496,396.0
4497,396.0
4498,396.0
4499,397.0
4500,396.0
4501,397.0
4502,397.0
4503,397.0
4504,397.0
4505,397.0
4506,397.0
4507,397.0
4508,397.0
4509,397.0
4510,397.0
4511,397.0
4512,397.0
4513,398.0
4514,397.0
4515,397.0
4516,397.0
4517,398.0
4518,398.0
4519,398.0
4520,397.0
4521,398.0
4522,398.0
4523,398.0
4524,398.0
4525,398.0
4526,398.0
4527,398.0
4528,398.0
4529,398.0
4530,398.0
4531,399.0
4532,398.0
4533,399.0
4534,399.0
4535,399.0
4536,399.0
4537,398.0
4538,399.0
4539,399.0
4540,399.0
4541,399.0
4542,399.0
4543,399.0
4544,399.0
4545,400.0
4546,400.0
4547,399.0
4548,400.0
4549,400.0
4550,400.0
4551,400.0
4552,400.0
4553,400.0
4554,400.0
4555,400.0
4556,400.0
4557,400.0
4558,400.0
4559,400.0
4560,401.0
4561,401.0
4562,400.0
4563,401.0
4564,401.0
4565,401.0
4566,401.0
4567,401.0
4568,401.0
4569,401.0
4570,401.0
4571,401.0
4572,402.0
4573,402.0
4574,402.0
4575,402.0
4576,402.0
4577,402.0
4578,402.0
4579,402.0
4580,402.0
4581,402.0
4582,402.0
4583,402.0
4584,402.0
4585,402.0
4586,402.0
4587,403.0
4588,403.0
4589,403.0
4590,403.0
4591,403.0
4592,403.0
4593,403.0
4594,403.0
4595,403.0
4596,403.0
4597,403.0
4598,404.0
4599,404.0
4600,403.0
4601,404.0
4602,404.0
4603,404.0
4604,404.0
4605,404.0
4606,404.0
4607,404.0
4608,404.0
4609,404.0
4610,405.0
4611,405.0
4612,404.0
4613,405.0
4614,405.0
4615,405.0
4616,405.0
4617,405.0
4618,405.0
4619,405.0
4620,405.0
4621,405.0
4622,406.0
4623,406.0
4624,406.0
4625,406.0
4626,406.0
4627,406.0
4628,406.0
4629,406.0
4630,406.0
4631,406.0
4632,406.0
4633,406.0
4634,406.0
4635,406.0
4636,406.0
4637,407.0
4638,407.0
4639,407.0
4640,407.0
4641,407.0
4642,407.0
4643,407.0
4644,407.0
4645,407.0
4646,407.0
4647,407.0
4648,407.0
4649,408.0
4650,408.0
4651,408.0
4652,408.0
4653,408.0
4654,408.0
4655,409.0
4656,408.0
4657,408.0
4658,409.0
4659,408.0
4660,408.0
4661,408.0
4662,408.0
4663,409.0
4664,409.0
4665,409.0
4666,409.0
4667,409.0
4668,409.0
4669,409.0
4670,409.0
4671,409.0
4672,409.0
4673,409.0
4674,410.0
4675,409.0
4676,409.0
4677,410.0
4678,410.0
4679,410.0
4680,410.0
4681,410.0
4682,410.0
4683,410.0
4684,410.0
4685,410.0
4686,410.0
4687,410.0
4688,411.0
4689,410.0
4690,411.0
4691,410.0
4692,411.0
4693,411.0
4694,411.0
4695,411.0
4696,411.0
4697,411.0
4698,411.0
4699,411.0
4700,411.0
4701,411.0
4702,411.0
4703,412.0
4704,411.0
4705,412.0
4706,412.0
4707,412.0
4708,411.0
4709,412.0
4710,412.0
4711,412.0
4712,412.0
4713,412.0
4714,412.0
4715,412.0
4716,412.0
4717,412.0
4718,412.0
4719,413.0
4720,412.0
4721,412.0
4722,412.0
4723,413.0
4724,413.0
4725,413.0
4726,412.0
4727,412.0
4728,413.0
4729,413.0
4730,413.0
4731,413.0
4732,413.0
4733,413.0
4734,413.0
4735,413.0
4736,413.0
4737,413.0
4738,413.0
4739,413.0
4740,413.0
4741,413.0
4742,414.0
4743,414.0
4744,414.0
4745,414.0
4746,414.0
4747,414.0
4748,413.0
4749,414.0
4750,414.0
4751,414.0
4752,413.0
4753,413.0
4754,414.0
4755,414.0
4756,414.0
4757,414.0
4758,414.0
4759,414.0
4760,414.0
4761,414.0
4762,414.0
4763,414.0
4764,414.0
4765,414.0
4766,414.0
4767,414.0
4768,414.0
4769,414.0
4770,414.0
4771,414.0
4772,415.0
4773,414.0
4774,414.0
4775,414.0
4776,414.0
4777,414.0
4778,414.0
4779,414.0
4780,415.0
4781,414.0
4782,414.0
4783,415.0
4784,415.0
4785,415.0
4786,414.0
4787,415.0
4788,414.0
4789,415.0
4790,414.0
4791,415.0
4792,415.0
4793,415.0
4794,414.0
4795,415.0
4796,414.0
4797,415.0
4798,415.0
4799,414.0
4800,415.0
4801,415.0
4802,415.0
4803,415.0
4804,415.0
4805,414.0
4806,415.0
4807,414.0
4808,414.0
4809,415.0
4810,415.0
4811,415.0
4812,414.0
4813,415.0
4814,415.0
4815,415.0
4816,415.0
4817,414.0
4818,415.0
4819,415.0
4820,415.0
4821,415.0
4822,415.0
4823,414.0
4824,415.0
4825,414.0
4826,415.0
4827,414.0
4828,414.0
4829,415.0
4830,414.0
4831,414.0
4832,414.0
4833,414.0
4834,414.0
4835,414.0
4836,414.0
4837,414.0
4838,414.0
4839,414.0
4840,414.0
4841,414.0
4842,414.0
4843,414.0
4844,414.0
4845,414.0
4846,414.0
4847,414.0
4848,414.0
4849,414.0
4850,414.0
4851,414.0
4852,414.0
4853,414.0
4854,414.0
4855,414.0
4856,414.0
4857,414.0
4858,414.0
4859,414.0
4860,414.0
4861,414.0
4862,413.0
4863,414.0
4864,413.0
4865,413.0
4866,414.0
4867,413.0
4868,413.0
4869,413.0
4870,413.0
4871,413.0
4872,413.0
4873,413.0
4874,413.0
4875,413.0
4876,413.0
4877,413.0
4878,413.0
4879,413.0
4880,413.0
4881,413.0
4882,413.0
4883,413.0
4884,412.0
4885,412.0
4886,413.0
4887,413.0
4888,413.0
4889,412.0
4890,412.0
4891,412.0
4892,412.0
4893,412.0
4894,412.0
4895,412.0
4896,412.0
4897,412.0
4898,412.0
4899,412.0
4900,412.0
4901,412.0
4902,412.0
4903,412.0
4904,411.0
4905,411.0
4906,412.0
4907,411.0
4908,411.0
4909,412.0
4910,411.0
4911,411.0
4912,411.0
4913,411.0
4914,411.0
4915,411.0
4916,411.0
4917,411.0
4918,411.0
4919,411.0
4920,410.0
4921,410.0
4922,410.0
4923,410.0
4924,410.0
4925,410.0
4926,410.0
4927,410.0
4928,410.0
4929,410.0
4930,410.0
4931,410.0
4932,410.0
4933,410.0
4934,409.0
4935,410.0
4936,409.0
4937,410.0
4938,409.0
4939,410.0
4940,409.0
4941,409.0
4942,409.0
4943,409.0
4944,409.0
4945,409.0
4946,409.0
4947,409.0
4948,408.0
4949,409.0
4950,409.0
4951,409.0
4952,409.0
4953,408.0
4954,408.0
4955,408.0
4956,408.0
4957,408.0
4958,408.0
4959,408.0
4960,408.0
4961,408.0
4962,408.0
4963,407.0
4964,408.0
4965,407.0
4966,407.0
4967,407.0
4968,407.0
4969,407.0
4970,407.0
4971,407.0
4972,407.0
4973,406.0
4974,406.0
4975,407.0
4976,406.0
4977,406.0
4978,406.0
4979,406.0
4980,406.0
4981,406.0
4982,406.0
4983,406.0
4984,406.0
4985,406.0
4986,406.0
4987,406.0
4988,406.0
4989,405.0
4990,405.0
4991,405.0
4992,405.0
4993,405.0
4994,405.0
4995,405.0
4996,405.0
4997,405.0
4998,405.0
4999,404.0
