,Amplitude
4139,319.0
4140,385.0
4141,463.0
4142,505.0
4143,485.0
4144,416.0
4145,339.0
4146,303.0
4147,328.0
4148,400.0
4149,474.0
4150,507.0
4151,476.0
4152,402.0
4153,329.0
4154,303.0
4155,338.0
4156,413.0
4157,484.0
4158,505.0
4159,465.0
4160,388.0
4161,321.0
4162,305.0
4163,350.0
4164,428.0
4165,492.0
4166,502.0
4167,452.0
4168,373.0
4169,313.0
4170,308.0
4171,363.0
4172,442.0
4173,499.0
4174,497.0
4175,439.0
4176,359.0
4177,307.0
4178,315.0
4179,377.0
4180,456.0
4181,504.0
4182,490.0
4183,424.0
4184,346.0
4185,304.0
4186,323.0
4187,392.0
4188,468.0
4189,506.0
4190,481.0
4191,410.0
4192,335.0
4193,303.0
4194,332.0
4195,406.0
4196,479.0
4197,506.0
4198,471.0
4199,395.0
4200,325.0
4201,303.0
4202,343.0
4203,421.0
4204,488.0
4205,504.0
4206,459.0
4207,380.0
4208,317.0
4209,306.0
4210,356.0
4211,435.0
4212,496.0
4213,500.0
4214,446.0
4215,366.0
4216,310.0
4217,311.0
4218,370.0
4219,450.0
4220,502.0
4221,494.0
4222,431.0
4223,352.0
4224,305.0
4225,318.0
4226,384.0
4227,462.0
4228,505.0
4229,486.0
4230,417.0
4231,341.0
4232,303.0
4233,327.0
4234,398.0
4235,473.0
4236,506.0
4237,476.0
4238,403.0
4239,330.0
4240,302.0
4241,338.0
4242,413.0
4243,484.0
4244,505.0
4245,465.0
4246,388.0
4247,321.0
4248,305.0
4249,350.0
4250,428.0
4251,492.0
4252,503.0
4253,452.0
4254,373.0
4255,313.0
4256,309.0
4257,363.0
4258,442.0
4259,499.0
4260,497.0
4261,439.0
4262,359.0
4263,307.0
4264,315.0
4265,377.0
4266,456.0
4267,503.0
4268,490.0
4269,425.0
4270,347.0
4271,304.0
4272,322.0
4273,390.0
4274,468.0
4275,506.0
4276,482.0
4277,410.0
4278,336.0
4279,303.0
4280,332.0
4281,406.0
4282,479.0
4283,506.0
4284,471.0
4285,394.0
4286,325.0
4287,303.0
4288,344.0
4289,421.0
4290,489.0
4291,504.0
4292,459.0
4293,379.0
4294,316.0
4295,306.0
4296,356.0
4297,436.0
4298,496.0
4299,500.0
4300,445.0
4301,366.0
4302,310.0
4303,312.0
4304,370.0
4305,449.0
4306,502.0
4307,494.0
4308,432.0
4309,353.0
4310,305.0
4311,318.0
4312,384.0
4313,461.0
4314,505.0
4315,486.0
4316,417.0
4317,341.0
4318,303.0
4319,327.0
4320,399.0
4321,474.0
4322,506.0
4323,476.0
4324,402.0
4325,330.0
4326,303.0
4327,338.0
4328,414.0
4329,484.0
4330,505.0
4331,465.0
4332,387.0
4333,320.0
4334,305.0
4335,351.0
4336,429.0
4337,492.0
4338,502.0
4339,452.0
4340,373.0
4341,313.0
4342,309.0
4343,363.0
4344,442.0
4345,498.0
4346,497.0
4347,439.0
4348,360.0
4349,307.0
4350,315.0
4351,377.0
4352,455.0
4353,503.0
4354,490.0
4355,425.0
4356,347.0
4357,304.0
4358,323.0
4359,392.0
4360,468.0
4361,506.0
4362,481.0
4363,409.0
4364,335.0
4365,303.0
4366,333.0
4367,407.0
4368,479.0
4369,506.0
4370,470.0
4371,394.0
4372,324.0
4373,303.0
4374,345.0
4375,421.0
4376,488.0
4377,504.0
4378,459.0
4379,380.0
4380,316.0
4381,306.0
4382,356.0
4383,435.0
4384,496.0
4385,500.0
4386,445.0
4387,366.0
4388,310.0
4389,311.0
4390,370.0
4391,449.0
4392,502.0
4393,494.0
4394,432.0
4395,353.0
4396,306.0
4397,319.0
4398,384.0
4399,462.0
4400,505.0
4401,486.0
4402,416.0
4403,340.0
4404,303.0
4405,328.0
4406,399.0
4407,474.0
4408,506.0
4409,476.0
4410,402.0
4411,330.0
4412,303.0
4413,338.0
4414,414.0
4415,484.0
4416,505.0
4417,465.0
4418,388.0
4419,320.0
4420,305.0
4421,350.0
4422,428.0
4423,492.0
4424,502.0
4425,453.0
4426,374.0
4427,313.0
4428,308.0
4429,362.0
4430,442.0
4431,498.0
4432,498.0
4433,439.0
4434,360.0
4435,308.0
4436,314.0
4437,376.0
4438,455.0
4439,503.0
4440,491.0
4441,425.0
4442,347.0
4443,304.0
4444,322.0
4445,391.0
4446,468.0
4447,506.0
4448,482.0
4449,410.0
4450,336.0
4451,303.0
4452,332.0
4453,405.0
4454,478.0
4455,506.0
4456,472.0
4457,396.0
4458,326.0
4459,304.0
4460,343.0
4461,419.0
4462,488.0
4463,504.0
4464,460.0
4465,382.0
4466,317.0
4467,306.0
4468,355.0
4469,434.0
4470,495.0
4471,500.0
4472,447.0
4473,367.0
4474,311.0
4475,311.0
4476,369.0
4477,448.0
4478,501.0
4479,494.0
4480,432.0
4481,353.0
4482,305.0
4483,318.0
4484,384.0
4485,462.0
4486,505.0
4487,486.0
4488,418.0
4489,341.0
4490,303.0
4491,327.0
4492,398.0
4493,473.0
4494,507.0
4495,477.0
4496,404.0
4497,331.0
4498,302.0
4499,337.0
4500,412.0
4501,483.0
4502,505.0
4503,466.0
4504,388.0
4505,321.0
4506,304.0
4507,349.0
4508,427.0
4509,491.0
4510,503.0
4511,453.0
4512,374.0
4513,313.0
4514,308.0
4515,362.0
4516,441.0
4517,498.0
4518,498.0
4519,439.0
4520,360.0
4521,308.0
4522,314.0
4523,376.0
4524,455.0
4525,503.0
4526,491.0
4527,426.0
4528,347.0
4529,304.0
4530,322.0
4531,390.0
4532,467.0
4533,505.0
4534,483.0
4535,412.0
4536,336.0
4537,302.0
4538,332.0
4539,405.0
4540,478.0
4541,506.0
4542,472.0
4543,396.0
4544,325.0
4545,303.0
4546,343.0
4547,419.0
4548,488.0
4549,504.0
4550,460.0
4551,381.0
4552,317.0
4553,306.0
4554,356.0
4555,435.0
4556,495.0
4557,500.0
4558,446.0
4559,367.0
4560,310.0
4561,311.0
4562,369.0
4563,449.0
4564,501.0
4565,494.0
4566,433.0
4567,354.0
4568,306.0
4569,318.0
4570,383.0
4571,461.0
4572,504.0
4573,487.0
4574,418.0
4575,342.0
4576,303.0
4577,327.0
4578,398.0
4579,473.0
4580,506.0
4581,477.0
4582,403.0
4583,330.0
4584,302.0
4585,337.0
4586,413.0
4587,483.0
4588,505.0
4589,465.0
4590,388.0
4591,321.0
4592,304.0
4593,349.0
4594,428.0
4595,492.0
4596,503.0
4597,452.0
4598,373.0
4599,313.0
4600,308.0
4601,362.0
4602,442.0
4603,499.0
4604,498.0
4605,439.0
4606,360.0
4607,307.0
4608,314.0
4609,376.0
4610,455.0
4611,503.0
4612,491.0
4613,426.0
4614,348.0
4615,304.0
4616,322.0
4617,390.0
4618,467.0
4619,506.0
4620,482.0
4621,411.0
4622,335.0
4623,303.0
4624,332.0
4625,405.0
4626,479.0
4627,506.0
4628,471.0
4629,396.0
4630,325.0
4631,303.0
4632,343.0
4633,420.0
4634,488.0
4635,504.0
4636,459.0
4637,381.0
4638,317.0
4639,306.0
4640,356.0
4641,435.0
4642,495.0
4643,500.0
4644,447.0
4645,367.0
4646,311.0
4647,311.0
4648,369.0
4649,448.0
4650,501.0
4651,495.0
4652,433.0
4653,354.0
4654,306.0
4655,318.0
4656,383.0
4657,461.0
4658,504.0
4659,487.0
4660,419.0
4661,343.0
4662,303.0
4663,326.0
4664,397.0
4665,472.0
4666,506.0
4667,478.0
4668,404.0
4669,331.0
4670,303.0
4671,337.0
4672,412.0
4673,483.0
4674,506.0
4675,467.0
4676,389.0
4677,322.0
4678,304.0
4679,348.0
4680,426.0
4681,491.0
4682,503.0
4683,455.0
4684,376.0
4685,314.0
4686,307.0
4687,360.0
4688,440.0
4689,498.0
4690,498.0
4691,441.0
4692,361.0
4693,308.0
4694,314.0
4695,374.0
4696,454.0
4697,503.0
4698,491.0
4699,427.0
4700,348.0
4701,304.0
4702,321.0
4703,389.0
4704,467.0
4705,505.0
4706,482.0
4707,411.0
4708,336.0
4709,303.0
4710,332.0
4711,405.0
4712,478.0
4713,506.0
4714,472.0
4715,397.0
4716,326.0
4717,303.0
4718,342.0
4719,418.0
4720,487.0
4721,505.0
4722,461.0
4723,383.0
4724,318.0
4725,305.0
4726,354.0
4727,433.0
4728,494.0
4729,501.0
4730,448.0
4731,368.0
4732,311.0
4733,311.0
4734,368.0
4735,447.0
4736,500.0
4737,495.0
4738,433.0
4739,355.0
4740,306.0
4741,317.0
4742,382.0
4743,460.0
4744,504.0
4745,487.0
4746,419.0
4747,342.0
4748,304.0
4749,326.0
4750,397.0
4751,472.0
4752,506.0
4753,478.0
4754,405.0
4755,332.0
4756,302.0
4757,336.0
4758,411.0
4759,482.0
4760,506.0
4761,467.0
4762,390.0
4763,323.0
4764,304.0
4765,348.0
4766,426.0
4767,491.0
4768,503.0
4769,455.0
4770,375.0
4771,314.0
4772,308.0
4773,361.0
4774,441.0
4775,498.0
4776,498.0
4777,441.0
4778,361.0
4779,308.0
4780,314.0
4781,375.0
4782,454.0
4783,503.0
4784,491.0
4785,426.0
4786,348.0
4787,304.0
4788,321.0
4789,389.0
4790,466.0
4791,505.0
4792,483.0
4793,412.0
4794,337.0
4795,303.0
4796,331.0
4797,403.0
4798,477.0
4799,506.0
4800,473.0
4801,398.0
4802,327.0
4803,303.0
4804,341.0
4805,418.0
4806,486.0
4807,504.0
4808,462.0
4809,383.0
4810,318.0
4811,306.0
4812,354.0
4813,432.0
4814,494.0
4815,501.0
4816,448.0
4817,369.0
4818,311.0
4819,310.0
4820,367.0
4821,447.0
4822,500.0
4823,495.0
4824,435.0
4825,356.0
4826,306.0
4827,317.0
4828,381.0
4829,459.0
4830,504.0
4831,488.0
4832,421.0
4833,344.0
4834,303.0
4835,325.0
4836,395.0
4837,471.0
4838,506.0
4839,479.0
4840,406.0
4841,332.0
4842,303.0
4843,335.0
4844,410.0
4845,481.0
4846,505.0
4847,468.0
4848,390.0
4849,322.0
4850,304.0
4851,347.0
4852,425.0
4853,491.0
4854,503.0
4855,455.0
4856,376.0
4857,314.0
4858,308.0
4859,360.0
4860,440.0
4861,498.0
4862,499.0
4863,442.0
4864,362.0
4865,309.0
4866,313.0
4867,374.0
4868,453.0
4869,502.0
4870,492.0
4871,428.0
4872,350.0
4873,304.0
4874,321.0
4875,388.0
4876,465.0
4877,505.0
4878,483.0
4879,413.0
4880,337.0
4881,303.0
4882,330.0
4883,403.0
4884,477.0
4885,506.0
4886,473.0
4887,398.0
4888,327.0
4889,303.0
4890,342.0
4891,419.0
4892,487.0
4893,505.0
4894,461.0
4895,383.0
4896,318.0
4897,305.0
4898,354.0
4899,433.0
4900,495.0
4901,501.0
4902,448.0
4903,369.0
4904,311.0
4905,310.0
4906,367.0
4907,446.0
4908,500.0
4909,495.0
4910,435.0
4911,356.0
4912,307.0
4913,317.0
4914,381.0
4915,459.0
4916,504.0
4917,488.0
4918,421.0
4919,343.0
4920,303.0
4921,325.0
4922,395.0
4923,471.0
4924,506.0
4925,479.0
4926,405.0
4927,332.0
4928,302.0
4929,336.0
4930,411.0
4931,482.0
4932,506.0
4933,467.0
4934,390.0
4935,322.0
4936,304.0
4937,347.0
4938,425.0
4939,490.0
4940,503.0
4941,455.0
4942,376.0
4943,315.0
4944,307.0
4945,359.0
4946,439.0
4947,497.0
4948,498.0
4949,443.0
4950,363.0
4951,308.0
4952,313.0
4953,373.0
4954,452.0
4955,502.0
4956,492.0
4957,428.0
4958,349.0
4959,304.0
4960,321.0
4961,388.0
4962,465.0
4963,505.0
4964,483.0
4965,413.0
4966,337.0
4967,303.0
4968,331.0
4969,403.0
4970,477.0
4971,506.0
4972,473.0
4973,398.0
4974,327.0
4975,303.0
4976,341.0
4977,418.0
4978,486.0
4979,505.0
4980,462.0
4981,384.0
4982,318.0
4983,305.0
4984,353.0
4985,432.0
4986,494.0
4987,502.0
4988,448.0
4989,369.0
4990,311.0
4991,310.0
4992,366.0
4993,446.0
4994,500.0
4995,495.0
4996,435.0
4997,356.0
4998,306.0
4999,317.0
