,Amplitude
4139,398.0
4140,399.0
4141,400.0
4142,401.0
4143,402.0
4144,403.0
4145,405.0
4146,406.0
4147,407.0
4148,409.0
4149,410.0
4150,411.0
4151,412.0
4152,412.0
4153,413.0
4154,414.0
4155,414.0
4156,414.0
4157,414.0
4158,415.0
4159,415.0
4160,414.0
4161,414.0
4162,413.0
4163,412.0
4164,412.0
4165,411.0
4166,410.0
4167,409.0
4168,408.0
4169,406.0
4170,405.0
4171,404.0
4172,403.0
4173,402.0
4174,401.0
4175,400.0
4176,398.0
4177,397.0
4178,397.0
4179,396.0
4180,395.0
4181,395.0
4182,395.0
4183,394.0
4184,394.0
4185,395.0
4186,395.0
4187,395.0
4188,395.0
4189,396.0
4190,397.0
4191,398.0
4192,399.0
4193,399.0
4194,401.0
4195,402.0
4196,403.0
4197,405.0
4198,406.0
4199,407.0
4200,408.0
4201,409.0
4202,410.0
4203,411.0
4204,412.0
4205,413.0
4206,413.0
4207,414.0
4208,414.0
4209,415.0
4210,414.0
4211,415.0
4212,414.0
4213,414.0
4214,414.0
4215,413.0
4216,412.0
4217,411.0
4218,410.0
4219,409.0
4220,408.0
4221,407.0
4222,406.0
4223,404.0
4224,403.0
4225,402.0
4226,401.0
4227,400.0
4228,399.0
4229,398.0
4230,397.0
4231,396.0
4232,395.0
4233,395.0
4234,395.0
4235,395.0
4236,394.0
4237,394.0
4238,395.0
4239,395.0
4240,396.0
4241,396.0
4242,397.0
4243,398.0
4244,398.0
4245,400.0
4246,401.0
4247,402.0
4248,403.0
4249,404.0
4250,405.0
4251,407.0
4252,408.0
4253,409.0
4254,410.0
4255,411.0
4256,412.0
4257,413.0
4258,413.0
4259,414.0
4260,414.0
4261,414.0
4262,415.0
4263,415.0
4264,414.0
4265,414.0
4266,414.0
4267,413.0
4268,412.0
4269,411.0
4270,410.0
4271,409.0
4272,408.0
4273,407.0
4274,406.0
4275,404.0
4276,403.0
4277,402.0
4278,401.0
4279,400.0
4280,399.0
4281,398.0
4282,397.0
4283,396.0
4284,396.0
4285,395.0
4286,395.0
4287,394.0
4288,394.0
4289,394.0
4290,395.0
4291,395.0
4292,396.0
4293,396.0
4294,397.0
4295,398.0
4296,399.0
4297,400.0
4298,401.0
4299,402.0
4300,403.0
4301,404.0
4302,405.0
4303,407.0
4304,408.0
4305,409.0
4306,410.0
4307,411.0
4308,412.0
4309,413.0
4310,413.0
4311,414.0
4312,414.0
4313,415.0
4314,415.0
4315,415.0
4316,414.0
4317,414.0
4318,413.0
4319,413.0
4320,412.0
4321,411.0
4322,410.0
4323,409.0
4324,408.0
4325,407.0
4326,406.0
4327,405.0
4328,403.0
4329,402.0
4330,401.0
4331,400.0
4332,399.0
4333,398.0
4334,397.0
4335,396.0
4336,395.0
4337,395.0
4338,395.0
4339,395.0
4340,394.0
4341,394.0
4342,395.0
4343,395.0
4344,395.0
4345,396.0
4346,397.0
4347,398.0
4348,399.0
4349,400.0
4350,400.0
4351,402.0
4352,403.0
4353,404.0
4354,406.0
4355,407.0
4356,408.0
4357,409.0
4358,410.0
4359,411.0
4360,412.0
4361,413.0
4362,413.0
4363,414.0
4364,415.0
4365,414.0
4366,415.0
4367,415.0
4368,414.0
4369,414.0
4370,414.0
4371,413.0
4372,412.0
4373,411.0
4374,410.0
4375,410.0
4376,409.0
4377,408.0
4378,406.0
4379,405.0
4380,404.0
4381,403.0
4382,402.0
4383,400.0
4384,399.0
4385,398.0
4386,397.0
4387,397.0
4388,395.0
4389,395.0
4390,394.0
4391,394.0
4392,395.0
4393,395.0
4394,394.0
4395,395.0
4396,395.0
4397,396.0
4398,397.0
4399,398.0
4400,399.0
4401,399.0
4402,401.0
4403,403.0
4404,404.0
4405,404.0
4406,405.0
4407,407.0
4408,408.0
4409,409.0
4410,410.0
4411,411.0
4412,412.0
4413,413.0
4414,413.0
4415,414.0
4416,414.0
4417,415.0
4418,415.0
4419,415.0
4420,414.0
4421,414.0
4422,414.0
4423,413.0
4424,413.0
4425,412.0
4426,412.0
4427,410.0
4428,408.0
4429,408.0
4430,406.0
4431,405.0
4432,404.0
4433,403.0
4434,401.0
4435,400.0
4436,399.0
4437,398.0
4438,398.0
4439,397.0
4440,396.0
4441,396.0
4442,395.0
4443,395.0
4444,395.0
4445,395.0
4446,395.0
4447,395.0
4448,396.0
4449,396.0
4450,397.0
4451,398.0
4452,400.0
4453,399.0
4454,400.0
4455,402.0
4456,403.0
4457,404.0
4458,406.0
4459,406.0
4460,408.0
4461,409.0
4462,410.0
4463,411.0
4464,412.0
4465,413.0
4466,414.0
4467,414.0
4468,414.0
4469,415.0
4470,415.0
4471,415.0
4472,415.0
4473,414.0
4474,414.0
4475,413.0
4476,413.0
4477,412.0
4478,411.0
4479,410.0
4480,409.0
4481,407.0
4482,406.0
4483,405.0
4484,404.0
4485,403.0
4486,401.0
4487,401.0
4488,399.0
4489,398.0
4490,397.0
4491,397.0
4492,396.0
4493,395.0
4494,395.0
4495,394.0
4496,394.0
4497,394.0
4498,394.0
4499,395.0
4500,395.0
4501,396.0
4502,396.0
4503,397.0
4504,398.0
4505,399.0
4506,400.0
4507,401.0
4508,403.0
4509,404.0
4510,405.0
4511,406.0
4512,407.0
4513,409.0
4514,409.0
4515,411.0
4516,411.0
4517,412.0
4518,413.0
4519,413.0
4520,414.0
4521,414.0
4522,415.0
4523,414.0
4524,415.0
4525,414.0
4526,414.0
4527,413.0
4528,412.0
4529,412.0
4530,411.0
4531,410.0
4532,409.0
4533,407.0
4534,406.0
4535,405.0
4536,404.0
4537,403.0
4538,402.0
4539,400.0
4540,399.0
4541,398.0
4542,397.0
4543,396.0
4544,396.0
4545,395.0
4546,395.0
4547,394.0
4548,395.0
4549,394.0
4550,394.0
4551,395.0
4552,395.0
4553,396.0
4554,396.0
4555,397.0
4556,398.0
4557,399.0
4558,400.0
4559,401.0
4560,403.0
4561,404.0
4562,405.0
4563,406.0
4564,407.0
4565,409.0
4566,409.0
4567,410.0
4568,412.0
4569,412.0
4570,413.0
4571,413.0
4572,414.0
4573,415.0
4574,416.0
4575,416.0
4576,415.0
4577,415.0
4578,414.0
4579,414.0
4580,413.0
4581,412.0
4582,411.0
4583,410.0
4584,409.0
4585,408.0
4586,407.0
4587,405.0
4588,404.0
4589,403.0
4590,402.0
4591,401.0
4592,400.0
4593,398.0
4594,398.0
4595,397.0
4596,396.0
4597,395.0
4598,395.0
4599,395.0
4600,394.0
4601,394.0
4602,394.0
4603,395.0
4604,395.0
4605,396.0
4606,397.0
4607,397.0
4608,399.0
4609,400.0
4610,401.0
4611,401.0
4612,402.0
4613,404.0
4614,405.0
4615,406.0
4616,407.0
4617,408.0
4618,410.0
4619,410.0
4620,411.0
4621,412.0
4622,413.0
4623,414.0
4624,414.0
4625,415.0
4626,415.0
4627,415.0
4628,415.0
4629,414.0
4630,414.0
4631,413.0
4632,413.0
4633,412.0
4634,411.0
4635,410.0
4636,409.0
4637,408.0
4638,407.0
4639,405.0
4640,404.0
4641,403.0
4642,402.0
4643,401.0
4644,400.0
4645,399.0
4646,397.0
4647,397.0
4648,396.0
4649,395.0
4650,395.0
4651,395.0
4652,395.0
4653,395.0
4654,394.0
4655,395.0
4656,395.0
4657,396.0
4658,396.0
4659,397.0
4660,398.0
4661,399.0
4662,400.0
4663,401.0
4664,402.0
4665,403.0
4666,405.0
4667,406.0
4668,407.0
4669,408.0
4670,409.0
4671,410.0
4672,412.0
4673,412.0
4674,413.0
4675,414.0
4676,414.0
4677,414.0
4678,415.0
4679,415.0
4680,415.0
4681,414.0
4682,414.0
4683,413.0
4684,413.0
4685,412.0
4686,411.0
4687,410.0
4688,409.0
4689,408.0
4690,407.0
4691,406.0
4692,404.0
4693,403.0
4694,402.0
4695,401.0
4696,400.0
4697,399.0
4698,397.0
4699,397.0
4700,396.0
4701,396.0
4702,395.0
4703,394.0
4704,394.0
4705,394.0
4706,394.0
4707,395.0
4708,395.0
4709,396.0
4710,396.0
4711,397.0
4712,398.0
4713,399.0
4714,400.0
4715,401.0
4716,402.0
4717,403.0
4718,404.0
4719,406.0
4720,407.0
4721,408.0
4722,409.0
4723,410.0
4724,411.0
4725,412.0
4726,413.0
4727,413.0
4728,414.0
4729,414.0
4730,415.0
4731,415.0
4732,415.0
4733,415.0
4734,414.0
4735,413.0
4736,413.0
4737,412.0
4738,411.0
4739,411.0
4740,409.0
4741,408.0
4742,407.0
4743,406.0
4744,405.0
4745,403.0
4746,402.0
4747,401.0
4748,400.0
4749,399.0
4750,398.0
4751,397.0
4752,396.0
4753,396.0
4754,395.0
4755,395.0
4756,394.0
4757,394.0
4758,395.0
4759,395.0
4760,395.0
4761,396.0
4762,396.0
4763,397.0
4764,398.0
4765,399.0
4766,400.0
4767,400.0
4768,402.0
4769,403.0
4770,404.0
4771,405.0
4772,407.0
4773,408.0
4774,409.0
4775,410.0
4776,411.0
4777,412.0
4778,413.0
4779,413.0
4780,414.0
4781,414.0
4782,415.0
4783,415.0
4784,415.0
4785,414.0
4786,414.0
4787,414.0
4788,413.0
4789,412.0
4790,411.0
4791,410.0
4792,409.0
4793,408.0
4794,407.0
4795,406.0
4796,405.0
4797,403.0
4798,402.0
4799,401.0
4800,400.0
4801,399.0
4802,398.0
4803,397.0
4804,396.0
4805,396.0
4806,395.0
4807,395.0
4808,395.0
4809,394.0
4810,395.0
4811,394.0
4812,395.0
4813,395.0
4814,396.0
4815,397.0
4816,397.0
4817,399.0
4818,399.0
4819,400.0
4820,402.0
4821,403.0
4822,404.0
4823,406.0
4824,407.0
4825,408.0
4826,409.0
4827,410.0
4828,411.0
4829,412.0
4830,413.0
4831,413.0
4832,414.0
4833,414.0
4834,414.0
4835,415.0
4836,415.0
4837,415.0
4838,414.0
4839,414.0
4840,413.0
4841,413.0
4842,411.0
4843,411.0
4844,410.0
4845,408.0
4846,407.0
4847,406.0
4848,405.0
4849,404.0
4850,402.0
4851,401.0
4852,401.0
4853,399.0
4854,398.0
4855,397.0
4856,397.0
4857,396.0
4858,395.0
4859,395.0
4860,394.0
4861,394.0
4862,394.0
4863,395.0
4864,395.0
4865,395.0
4866,396.0
4867,397.0
4868,397.0
4869,398.0
4870,399.0
4871,400.0
4872,402.0
4873,403.0
4874,404.0
4875,405.0
4876,406.0
4877,408.0
4878,409.0
4879,410.0
4880,411.0
4881,412.0
4882,413.0
4883,413.0
4884,414.0
4885,414.0
4886,414.0
4887,415.0
4888,415.0
4889,414.0
4890,414.0
4891,414.0
4892,413.0
4893,412.0
4894,411.0
4895,411.0
4896,410.0
4897,409.0
4898,407.0
4899,406.0
4900,405.0
4901,404.0
4902,402.0
4903,402.0
4904,400.0
4905,399.0
4906,398.0
4907,397.0
4908,397.0
4909,397.0
4910,395.0
4911,395.0
4912,395.0
4913,395.0
4914,395.0
4915,395.0
4916,395.0
4917,396.0
4918,396.0
4919,396.0
4920,397.0
4921,399.0
4922,399.0
4923,400.0
4924,402.0
4925,402.0
4926,404.0
4927,405.0
4928,406.0
4929,407.0
4930,409.0
4931,410.0
4932,411.0
4933,411.0
4934,412.0
4935,413.0
4936,414.0
4937,414.0
4938,414.0
4939,415.0
4940,415.0
4941,415.0
4942,414.0
4943,414.0
4944,413.0
4945,412.0
4946,412.0
4947,411.0
4948,410.0
4949,408.0
4950,408.0
4951,406.0
4952,405.0
4953,404.0
4954,402.0
4955,402.0
4956,400.0
4957,400.0
4958,399.0
4959,398.0
4960,396.0
4961,396.0
4962,395.0
4963,395.0
4964,395.0
4965,394.0
4966,394.0
4967,394.0
4968,395.0
4969,395.0
4970,396.0
4971,396.0
4972,397.0
4973,398.0
4974,399.0
4975,400.0
4976,401.0
4977,403.0
4978,404.0
4979,405.0
4980,406.0
4981,407.0
4982,409.0
4983,410.0
4984,410.0
4985,411.0
4986,412.0
4987,413.0
4988,414.0
4989,414.0
4990,414.0
4991,415.0
4992,415.0
4993,415.0
4994,414.0
4995,414.0
4996,414.0
4997,412.0
4998,412.0
4999,411.0
