,Amplitude
4139,413.0
4140,406.0
4141,398.0
4142,395.0
4143,397.0
4144,404.0
4145,411.0
4146,415.0
4147,412.0
4148,405.0
4149,397.0
4150,395.0
4151,399.0
4152,405.0
4153,413.0
4154,415.0
4155,411.0
4156,403.0
4157,396.0
4158,394.0
4159,399.0
4160,407.0
4161,413.0
4162,415.0
4163,411.0
4164,403.0
4165,396.0
4166,395.0
4167,401.0
4168,408.0
4169,415.0
4170,414.0
4171,408.0
4172,401.0
4173,395.0
4174,395.0
4175,401.0
4176,409.0
4177,414.0
4178,413.0
4179,407.0
4180,399.0
4181,395.0
4182,396.0
4183,403.0
4184,410.0
4185,415.0
4186,412.0
4187,406.0
4188,398.0
4189,394.0
4190,397.0
4191,404.0
4192,412.0
4193,415.0
4194,411.0
4195,404.0
4196,397.0
4197,395.0
4198,398.0
4199,406.0
4200,412.0
4201,415.0
4202,410.0
4203,402.0
4204,396.0
4205,395.0
4206,399.0
4207,407.0
4208,414.0
4209,414.0
4210,409.0
4211,401.0
4212,395.0
4213,395.0
4214,400.0
4215,409.0
4216,415.0
4217,415.0
4218,408.0
4219,400.0
4220,395.0
4221,396.0
4222,402.0
4223,410.0
4224,414.0
4225,413.0
4226,406.0
4227,398.0
4228,394.0
4229,396.0
4230,403.0
4231,411.0
4232,416.0
4233,413.0
4234,406.0
4235,397.0
4236,395.0
4237,398.0
4238,406.0
4239,413.0
4240,415.0
4241,411.0
4242,403.0
4243,396.0
4244,395.0
4245,399.0
4246,407.0
4247,414.0
4248,414.0
4249,410.0
4250,402.0
4251,396.0
4252,395.0
4253,400.0
4254,408.0
4255,414.0
4256,414.0
4257,408.0
4258,401.0
4259,396.0
4260,396.0
4261,402.0
4262,410.0
4263,414.0
4264,413.0
4265,407.0
4266,399.0
4267,394.0
4268,396.0
4269,403.0
4270,411.0
4271,415.0
4272,412.0
4273,405.0
4274,398.0
4275,394.0
4276,397.0
4277,404.0
4278,412.0
4279,414.0
4280,411.0
4281,404.0
4282,397.0
4283,394.0
4284,399.0
4285,406.0
4286,412.0
4287,415.0
4288,410.0
4289,402.0
4290,396.0
4291,395.0
4292,399.0
4293,407.0
4294,413.0
4295,414.0
4296,409.0
4297,401.0
4298,395.0
4299,395.0
4300,401.0
4301,408.0
4302,414.0
4303,414.0
4304,408.0
4305,400.0
4306,395.0
4307,396.0
4308,402.0
4309,410.0
4310,414.0
4311,413.0
4312,406.0
4313,399.0
4314,396.0
4315,397.0
4316,404.0
4317,411.0
4318,415.0
4319,412.0
4320,405.0
4321,397.0
4322,394.0
4323,398.0
4324,405.0
4325,412.0
4326,415.0
4327,411.0
4328,403.0
4329,398.0
4330,396.0
4331,399.0
4332,407.0
4333,413.0
4334,414.0
4335,409.0
4336,402.0
4337,395.0
4338,395.0
4339,400.0
4340,408.0
4341,414.0
4342,414.0
4343,408.0
4344,400.0
4345,395.0
4346,396.0
4347,403.0
4348,409.0
4349,415.0
4350,414.0
4351,407.0
4352,400.0
4353,395.0
4354,396.0
4355,403.0
4356,410.0
4357,415.0
4358,412.0
4359,405.0
4360,398.0
4361,395.0
4362,397.0
4363,404.0
4364,412.0
4365,415.0
4366,412.0
4367,404.0
4368,397.0
4369,395.0
4370,398.0
4371,406.0
4372,413.0
4373,414.0
4374,410.0
4375,402.0
4376,396.0
4377,394.0
4378,400.0
4379,407.0
4380,413.0
4381,414.0
4382,409.0
4383,401.0
4384,395.0
4385,395.0
4386,401.0
4387,409.0
4388,414.0
4389,414.0
4390,408.0
4391,400.0
4392,395.0
4393,396.0
4394,402.0
4395,410.0
4396,414.0
4397,413.0
4398,406.0
4399,399.0
4400,396.0
4401,397.0
4402,404.0
4403,411.0
4404,415.0
4405,412.0
4406,405.0
4407,397.0
4408,394.0
4409,398.0
4410,406.0
4411,412.0
4412,415.0
4413,412.0
4414,404.0
4415,396.0
4416,395.0
4417,399.0
4418,407.0
4419,414.0
4420,416.0
4421,411.0
4422,403.0
4423,396.0
4424,395.0
4425,400.0
4426,408.0
4427,414.0
4428,414.0
4429,408.0
4430,400.0
4431,395.0
4432,396.0
4433,403.0
4434,411.0
4435,414.0
4436,413.0
4437,407.0
4438,400.0
4439,395.0
4440,397.0
4441,402.0
4442,411.0
4443,415.0
4444,412.0
4445,405.0
4446,398.0
4447,394.0
4448,397.0
4449,404.0
4450,412.0
4451,415.0
4452,412.0
4453,404.0
4454,397.0
4455,394.0
4456,399.0
4457,406.0
4458,413.0
4459,414.0
4460,410.0
4461,403.0
4462,396.0
4463,395.0
4464,400.0
4465,407.0
4466,414.0
4467,414.0
4468,409.0
4469,401.0
4470,395.0
4471,395.0
4472,401.0
4473,409.0
4474,414.0
4475,413.0
4476,408.0
4477,400.0
4478,395.0
4479,396.0
4480,402.0
4481,410.0
4482,415.0
4483,413.0
4484,406.0
4485,398.0
4486,395.0
4487,397.0
4488,403.0
4489,411.0
4490,415.0
4491,412.0
4492,405.0
4493,397.0
4494,394.0
4495,397.0
4496,405.0
4497,412.0
4498,415.0
4499,411.0
4500,403.0
4501,396.0
4502,395.0
4503,398.0
4504,406.0
4505,413.0
4506,416.0
4507,410.0
4508,402.0
4509,396.0
4510,395.0
4511,400.0
4512,408.0
4513,414.0
4514,414.0
4515,408.0
4516,400.0
4517,395.0
4518,395.0
4519,401.0
4520,410.0
4521,415.0
4522,413.0
4523,407.0
4524,399.0
4525,395.0
4526,396.0
4527,403.0
4528,410.0
4529,415.0
4530,412.0
4531,406.0
4532,398.0
4533,394.0
4534,397.0
4535,404.0
4536,411.0
4537,415.0
4538,412.0
4539,404.0
4540,397.0
4541,394.0
4542,398.0
4543,405.0
4544,413.0
4545,415.0
4546,410.0
4547,402.0
4548,396.0
4549,395.0
4550,399.0
4551,407.0
4552,414.0
4553,415.0
4554,409.0
4555,401.0
4556,395.0
4557,395.0
4558,401.0
4559,409.0
4560,414.0
4561,414.0
4562,408.0
4563,400.0
4564,394.0
4565,396.0
4566,402.0
4567,410.0
4568,414.0
4569,413.0
4570,406.0
4571,399.0
4572,394.0
4573,397.0
4574,403.0
4575,411.0
4576,415.0
4577,412.0
4578,405.0
4579,397.0
4580,394.0
4581,397.0
4582,405.0
4583,413.0
4584,416.0
4585,411.0
4586,403.0
4587,397.0
4588,395.0
4589,399.0
4590,407.0
4591,413.0
4592,415.0
4593,409.0
4594,402.0
4595,396.0
4596,395.0
4597,400.0
4598,408.0
4599,414.0
4600,414.0
4601,409.0
4602,400.0
4603,395.0
4604,396.0
4605,402.0
4606,410.0
4607,415.0
4608,413.0
4609,407.0
4610,399.0
4611,395.0
4612,396.0
4613,403.0
4614,410.0
4615,416.0
4616,413.0
4617,406.0
4618,398.0
4619,395.0
4620,397.0
4621,404.0
4622,411.0
4623,416.0
4624,413.0
4625,404.0
4626,397.0
4627,394.0
4628,398.0
4629,406.0
4630,413.0
4631,415.0
4632,411.0
4633,404.0
4634,397.0
4635,395.0
4636,400.0
4637,408.0
4638,414.0
4639,415.0
4640,410.0
4641,401.0
4642,396.0
4643,395.0
4644,401.0
4645,409.0
4646,414.0
4647,414.0
4648,407.0
4649,400.0
4650,395.0
4651,396.0
4652,402.0
4653,410.0
4654,414.0
4655,413.0
4656,406.0
4657,399.0
4658,395.0
4659,396.0
4660,403.0
4661,411.0
4662,414.0
4663,412.0
4664,405.0
4665,398.0
4666,395.0
4667,397.0
4668,405.0
4669,412.0
4670,414.0
4671,411.0
4672,403.0
4673,396.0
4674,394.0
4675,399.0
4676,407.0
4677,413.0
4678,414.0
4679,410.0
4680,402.0
4681,396.0
4682,395.0
4683,400.0
4684,408.0
4685,414.0
4686,414.0
4687,409.0
4688,401.0
4689,395.0
4690,395.0
4691,401.0
4692,409.0
4693,414.0
4694,413.0
4695,407.0
4696,400.0
4697,395.0
4698,396.0
4699,403.0
4700,410.0
4701,414.0
4702,413.0
4703,405.0
4704,398.0
4705,395.0
4706,397.0
4707,404.0
4708,412.0
4709,415.0
4710,411.0
4711,404.0
4712,397.0
4713,395.0
4714,398.0
4715,406.0
4716,412.0
4717,415.0
4718,410.0
4719,403.0
4720,396.0
4721,395.0
4722,399.0
4723,407.0
4724,413.0
4725,414.0
4726,410.0
4727,403.0
4728,397.0
4729,395.0
4730,401.0
4731,409.0
4732,414.0
4733,414.0
4734,408.0
4735,400.0
4736,395.0
4737,396.0
4738,402.0
4739,410.0
4740,415.0
4741,413.0
4742,406.0
4743,399.0
4744,395.0
4745,397.0
4746,404.0
4747,412.0
4748,415.0
4749,412.0
4750,405.0
4751,398.0
4752,395.0
4753,398.0
4754,405.0
4755,412.0
4756,415.0
4757,411.0
4758,403.0
4759,396.0
4760,395.0
4761,399.0
4762,407.0
4763,413.0
4764,414.0
4765,410.0
4766,402.0
4767,396.0
4768,395.0
4769,400.0
4770,408.0
4771,414.0
4772,414.0
4773,408.0
4774,400.0
4775,395.0
4776,395.0
4777,401.0
4778,409.0
4779,414.0
4780,413.0
4781,407.0
4782,399.0
4783,395.0
4784,396.0
4785,403.0
4786,411.0
4787,415.0
4788,413.0
4789,405.0
4790,398.0
4791,395.0
4792,397.0
4793,404.0
4794,412.0
4795,414.0
4796,411.0
4797,404.0
4798,397.0
4799,394.0
4800,398.0
4801,406.0
4802,412.0
4803,414.0
4804,410.0
4805,403.0
4806,396.0
4807,395.0
4808,399.0
4809,407.0
4810,413.0
4811,414.0
4812,409.0
4813,401.0
4814,395.0
4815,395.0
4816,401.0
4817,409.0
4818,414.0
4819,414.0
4820,408.0
4821,399.0
4822,395.0
4823,396.0
4824,402.0
4825,410.0
4826,415.0
4827,414.0
4828,408.0
4829,399.0
4830,395.0
4831,397.0
4832,404.0
4833,411.0
4834,415.0
4835,412.0
4836,405.0
4837,398.0
4838,395.0
4839,399.0
4840,405.0
4841,412.0
4842,415.0
4843,412.0
4844,403.0
4845,396.0
4846,394.0
4847,399.0
4848,407.0
4849,413.0
4850,414.0
4851,410.0
4852,402.0
4853,396.0
4854,395.0
4855,400.0
4856,408.0
4857,414.0
4858,414.0
4859,408.0
4860,401.0
4861,395.0
4862,396.0
4863,402.0
4864,409.0
4865,415.0
4866,413.0
4867,407.0
4868,399.0
4869,395.0
4870,396.0
4871,403.0
4872,410.0
4873,415.0
4874,413.0
4875,406.0
4876,398.0
4877,394.0
4878,397.0
4879,404.0
4880,412.0
4881,415.0
4882,412.0
4883,404.0
4884,397.0
4885,394.0
4886,398.0
4887,406.0
4888,413.0
4889,414.0
4890,410.0
4891,403.0
4892,396.0
4893,394.0
4894,399.0
4895,407.0
4896,413.0
4897,414.0
4898,409.0
4899,401.0
4900,395.0
4901,395.0
4902,401.0
4903,408.0
4904,414.0
4905,415.0
4906,409.0
4907,400.0
4908,395.0
4909,396.0
4910,402.0
4911,410.0
4912,415.0
4913,413.0
4914,407.0
4915,398.0
4916,395.0
4917,397.0
4918,404.0
4919,412.0
4920,414.0
4921,412.0
4922,405.0
4923,397.0
4924,394.0
4925,398.0
4926,406.0
4927,412.0
4928,415.0
4929,412.0
4930,404.0
4931,396.0
4932,395.0
4933,399.0
4934,407.0
4935,413.0
4936,414.0
4937,410.0
4938,401.0
4939,396.0
4940,395.0
4941,400.0
4942,408.0
4943,414.0
4944,414.0
4945,408.0
4946,400.0
4947,395.0
4948,395.0
4949,401.0
4950,409.0
4951,415.0
4952,413.0
4953,407.0
4954,399.0
4955,395.0
4956,396.0
4957,403.0
4958,411.0
4959,414.0
4960,412.0
4961,406.0
4962,398.0
4963,394.0
4964,397.0
4965,404.0
4966,412.0
4967,415.0
4968,412.0
4969,404.0
4970,397.0
4971,395.0
4972,398.0
4973,406.0
4974,413.0
4975,415.0
4976,411.0
4977,402.0
4978,396.0
4979,395.0
4980,400.0
4981,407.0
4982,413.0
4983,414.0
4984,409.0
4985,401.0
4986,395.0
4987,395.0
4988,401.0
4989,409.0
4990,414.0
4991,415.0
4992,408.0
4993,400.0
4994,395.0
4995,396.0
4996,402.0
4997,410.0
4998,414.0
4999,413.0
