1.760,-0.053,0.012,1.211,0.629,2.800,2.220,0.729,-0.115,0.418,-0.193,1.621,0.002,0.582,0.168,0.448,1.969,1.480,2.808,0.811,0.701,0.267,1.281,2.724,0.356,1.280,0.715,1.989,0.584,0.014,2.425,1.526,-0.089,-0.315,-0.171,0.433,2.172,0.264,1.452,0.635,3.352,-0.011,0.501,2.217,0.999,1.183,0.323,1.486,-0.166,0.429,-0.083,-0.094,0.512,2.133,0.280,0.781,-0.886,-0.506,2.882,0.378,1.305,2.134,0.750,-1.472,1.979,-0.315,-0.586,-0.476,1.822,1.584,-0.021,1.237,2.080,1.830,1.143,0.622,1.430,0.197,2.143,2.090,1.435,-1.140,0.228,0.053,2.010,1.384,0.453,0.008,0.783,0.025,1.040,2.113,1.509,1.221,-3.049,0.554,0.835,0.332,1.463,-0.314
0.809,-0.093,1.790,0.803,0.506,1.683,0.413,-0.224,-0.816,2.367,2.893,1.032,2.054,0.427,1.357,0.636,2.285,1.369,1.249,0.462,0.051,1.373,1.601,1.843,1.144,1.019,1.243,1.239,1.868,0.390,1.740,-0.588,0.406,0.848,0.199,3.018,-0.401,0.557,1.146,2.055,1.554,2.657,-0.784,2.710,-1.179,0.358,1.483,-0.705,0.538,1.023,0.283,0.229,1.849,-0.316,0.792,1.339,0.123,-0.666,1.552,0.720,0.514,1.238,0.918,1.740,1.686,2.011,2.008,2.064,0.850,0.356,1.633,0.580,1.193,1.813,1.775,0.257,1.819,-1.249,0.309,1.286,1.045,0.910,-0.121,0.791,0.659,0.425,0.939,0.973,2.722,1.275,0.037,-1.364,0.814,0.889,1.709,-0.413,2.754,2.052,1.503,0.565
0.711,0.038,1.217,0.103,-0.024,1.613,1.181,-0.021,0.431,-0.589,1.171,0.768,-0.150,-0.044,0.817,0.617,0.250,0.894,2.310,0.272,1.615,0.685,1.221,-0.112,1.012,-0.348,2.227,1.528,0.166,0.580,-0.407,-1.308,0.317,2.014,1.769,0.186,1.432,1.524,-1.068,2.822,-0.516,1.021,-0.763,2.014,0.543,0.145,-1.412,-1.378,0.018,1.082,2.282,1.100,1.072,0.587,-0.111,1.091,0.896,-0.077,1.094,-0.143,1.089,1.155,0.454,1.117,0.920,0.675,-0.106,1.635,0.107,-0.009,0.645,-0.631,1.750,0.261,0.523,0.491,0.734,2.517,0.550,0.499,0.863,2.719,0.760,0.486,0.091,1.001,0.800,2.757,0.772,0.692,-0.651,-0.025,2.411,1.879,1.171,0.800,2.051,-0.279,2.030,2.089
1.678,3.245,0.287,1.026,2.333,-0.339,0.685,0.828,-0.435,-0.024,0.898,1.034,0.740,0.184,1.063,0.897,0.714,1.452,-0.606,1.724,0.188,1.255,-0.634,1.625,0.668,2.116,1.650,2.646,0.270,-0.413,1.493,0.397,0.477,0.405,-0.037,2.003,1.367,-0.172,1.502,0.046,0.432,1.376,0.509,-0.138,0.873,0.171,0.557,0.589,-0.334,0.775,1.711,0.573,1.211,1.906,2.262,1.547,0.685,4.458,-0.478,3.025,1.792,-0.347,0.723,-0.799,1.192,2.281,0.174,0.719,1.098,1.689,1.834,0.993,0.749,1.027,0.786,1.371,0.390,0.572,-0.510,0.462,1.494,1.624,0.659,1.448,0.025,1.749,-2.027,1.173,-0.296,0.392,1.333,-0.074,1.780,0.772,-0.163,1.429,2.029,3.582,0.962,0.034
-0.105,1.038,2.355,2.123,0.605,1.673,0.772,1.497,0.624,1.325,0.980,2.232,0.366,0.814,1.566,0.457,1.640,-0.490,-1.627,0.690,0.849,-0.793,0.306,1.995,0.531,0.011,1.130,0.156,-0.517,-1.115,-0.560,1.239,1.937,0.930,1.757,2.585,1.302,0.551,0.958,1.837,1.652,1.477,0.322,2.033,1.830,0.143,1.601,1.353,0.501,2.192,1.124,1.605,1.622,0.861,1.031,1.681,0.719,0.699,-0.035,3.216,-0.272,0.964,2.110,0.045,2.004,1.793,2.178,-0.084,1.257,1.575,2.156,-0.658,0.648,0.742,0.881,-0.828,-0.103,1.044,-0.071,0.723,0.549,1.559,1.642,-0.097,0.600,0.952,1.253,0.550,2.426,1.454,0.074,1.204,0.570,0.627,0.294,0.836,1.495,0.265,1.233,0.273
0.907,0.066,3.164,2.502,-1.079,0.839,0.303,1.672,-0.364,-0.048,1.847,0.798,1.878,1.853,0.566,0.887,0.586,1.123,-0.381,1.143,0.523,0.240,0.976,0.453,-0.278,1.767,-0.041,-0.071,0.880,0.746,-0.758,2.165,3.852,1.380,0.344,1.466,2.358,0.530,0.360,-1.628,1.471,-0.115,1.024,0.061,0.083,0.649,2.117,1.542,0.775,1.092,1.682,1.423,0.393,0.378,-0.149,0.361,0.417,1.409,0.509,1.683,0.280,3.517,2.545,-0.403,0.202,-0.492,0.678,0.191,1.337,0.558,0.909,0.499,-0.028,1.426,-0.242,3.032,0.804,1.185,0.450,1.981,-0.148,2.088,1.257,-0.228,0.681,1.515,-0.401,0.717,0.250,0.710,1.262,2.166,2.228,0.292,0.055,0.102,1.672,1.020,0.473,-0.082
0.286,-0.086,0.140,0.330,1.968,0.700,-1.165,1.941,1.087,1.505,0.299,2.437,2.851,2.080,2.179,0.994,-0.818,0.665,0.186,0.314,1.908,1.995,0.704,1.507,-0.613,0.720,1.340,0.936,0.170,1.216,1.307,0.785,0.810,1.285,-0.759,0.172,0.798,-0.131,0.252,2.184,0.717,-0.651,3.552,0.996,3.220,0.595,1.329,0.402,1.395,1.711,0.606,1.176,-0.422,0.429,1.962,0.044,3.298,0.747,0.691,-0.864,2.361,0.332,0.102,0.266,0.949,1.627,0.381,0.959,1.573,1.108,0.022,1.220,2.143,1.402,0.240,-1.083,1.173,1.023,1.247,-0.587,0.127,-0.386,1.553,-0.711,0.465,2.312,1.450,1.773,0.995,-1.065,1.819,0.781,1.326,1.476,1.528,0.256,2.691,1.285,1.178,-0.737
0.608,1.206,-0.022,0.165,2.102,0.698,-0.415,1.584,2.490,-0.058,3.031,1.864,2.658,2.112,1.868,-0.421,1.974,1.271,1.506,-0.473,1.061,-0.556,-0.798,0.910,1.619,2.010,0.686,-0.881,0.167,0.689,0.385,2.241,0.358,1.988,0.546,1.651,0.650,1.795,2.224,0.294,1.514,0.514,0.716,0.421,1.197,2.421,1.163,1.960,0.414,-0.032,1.696,0.801,1.609,-0.039,1.005,-0.573,-0.119,0.538,0.024,0.501,1.199,0.112,0.984,1.362,-0.625,1.329,2.124,0.799,2.153,-0.715,0.946,2.467,0.591,1.280,0.048,1.858,0.571,1.399,1.968,-0.092,0.930,2.010,1.732,1.371,1.771,0.154,2.661,2.116,0.265,0.507,3.555,-1.031,2.848,2.508,0.169,-0.776,1.485,-1.346,1.060,1.705
0.708,1.810,-0.549,0.893,1.226,0.259,4.454,-0.317,1.516,0.169,0.998,2.860,0.571,1.588,0.956,2.381,0.842,0.594,0.121,2.390,1.899,0.716,2.348,0.737,2.449,0.436,0.040,0.520,1.370,2.028,1.618,1.552,0.572,0.067,1.986,0.905,1.608,2.099,0.158,0.137,1.552,0.395,2.453,2.408,1.034,0.189,0.443,1.838,0.847,0.367,-0.514,-0.452,0.392,-0.286,1.444,0.788,-0.298,1.117,2.110,0.912,1.399,0.520,0.759,1.394,1.135,0.505,1.304,0.663,-1.774,-0.436,0.888,1.087,2.416,0.452,-0.885,-0.387,1.331,2.021,1.805,1.113,1.353,1.271,1.770,1.550,2.939,0.986,1.277,1.093,0.725,-0.734,1.134,2.242,1.002,1.779,2.250,0.780,0.066,1.144,-0.118,1.216
2.437,-0.830,0.417,0.707,0.258,0.274,0.586,0.883,2.105,0.659,0.158,0.831,0.796,3.525,2.709,0.708,2.335,1.229,-0.402,3.783,0.503,1.840,-0.235,1.051,-0.577,-0.035,0.676,0.487,2.488,-0.127,-0.426,1.805,0.585,2.726,-0.886,0.865,2.249,-0.097,0.178,1.901,0.253,1.423,0.133,1.448,1.097,-0.818,2.323,1.494,0.054,0.676,0.781,0.849,0.592,-0.375,2.459,0.545,0.561,1.300,1.206,1.762,1.456,2.191,2.141,-0.198,1.351,0.492,-0.205,0.213,1.164,0.696,-0.286,-1.234,1.903,-0.156,0.430,1.936,0.761,1.472,1.577,0.668,2.197,1.287,0.659,1.447,0.835,0.495,0.402,1.302,2.330,1.429,0.726,0.778,0.570,0.939,0.272,2.207,0.390,2.300,1.582,2.554
0.148,-0.260,-0.758,2.468,0.111,0.772,0.016,2.244,0.014,0.482,2.081,1.816,1.409,0.089,0.388,2.718,-0.085,2.349,2.252,0.087,1.619,1.612,1.062,1.208,-0.136,1.896,2.275,1.369,0.324,0.457,1.327,-0.555,0.104,0.459,0.167,-1.244,0.878,0.942,0.625,0.606,1.885,0.128,-0.290,1.974,1.081,-0.787,-0.036,1.236,1.189,0.866,0.647,1.883,0.476,0.294,-0.003,1.219,2.932,1.939,-0.435,2.229,0.624,0.882,0.954,1.737,1.270,0.619,1.204,0.750,0.983,2.165,1.021,2.024,1.416,-1.035,2.584,-0.902,-0.517,1.532,0.003,0.710,-0.594,2.647,1.716,2.307,1.318,1.430,0.968,1.922,2.691,-0.145,1.107,2.066,1.057,2.711,-0.523,0.648,0.181,0.678,0.258,1.771
1.072,-0.461,0.459,0.329,-0.208,0.619,1.464,0.728,0.404,1.266,2.743,3.311,2.319,1.885,-0.671,0.078,-0.334,1.132,0.539,0.432,-0.529,-0.368,0.744,1.060,2.552,0.309,2.738,2.826,2.188,0.352,2.308,1.705,1.449,0.674,2.311,0.035,1.292,1.052,-1.265,0.925,1.581,1.280,1.061,3.679,0.715,0.581,-1.216,1.829,2.335,2.166,1.007,2.014,1.274,0.155,1.658,0.109,0.813,2.445,1.007,1.252,-0.866,1.495,2.325,1.365,2.170,1.845,2.142,1.994,2.132,1.825,1.714,2.175,1.361,-0.284,0.832,1.841,1.326,0.824,3.515,1.559,2.798,3.194,2.313,1.741,0.439,1.585,3.146,-0.341,0.795,0.713,0.129,0.827,2.413,2.474,2.143,1.979,-0.714,2.233,0.532,-0.111
0.275,0.726,0.579,-1.194,0.400,0.981,-0.421,0.834,1.353,-0.036,0.572,1.824,1.412,2.695,2.744,0.243,1.715,2.186,0.940,2.128,2.597,1.154,1.187,0.337,1.709,0.315,0.943,2.003,2.237,-1.193,0.664,-0.317,0.989,2.221,1.830,-0.662,1.940,1.315,-0.806,2.281,0.433,0.711,2.402,1.728,0.051,0.247,1.245,-1.283,1.435,2.216,1.617,-0.076,2.541,1.429,0.268,-0.039,-2.624,-0.017,0.415,0.648,1.679,0.397,1.058,1.295,2.073,1.233,2.040,1.272,2.248,1.698,-0.075,1.431,1.392,0.459,0.216,1.960,-0.970,-0.542,0.665,1.866,0.585,-0.277,2.491,1.608,1.294,1.359,1.904,0.306,0.292,1.167,0.148,0.282,0.451,-1.038,0.290,1.822,0.913,1.738,0.522,0.938
-0.351,3.358,1.007,2.144,1.190,-0.692,-0.979,0.034,1.453,0.210,2.428,0.793,0.414,1.403,1.122,-0.104,0.676,-0.831,2.066,2.038,1.118,0.198,1.935,0.787,1.550,1.729,0.337,2.182,0.830,1.035,0.604,0.236,1.165,0.881,-0.844,0.826,-0.451,0.116,1.447,0.850,1.204,0.637,0.765,0.407,2.923,0.281,1.212,-0.276,0.694,1.485,1.635,0.474,0.255,0.239,0.602,0.850,1.886,1.010,1.740,0.494,0.926,2.603,1.318,2.655,-1.032,0.352,1.457,0.377,-1.918,1.719,0.486,0.256,2.424,1.321,-0.226,0.545,1.983,0.747,2.815,0.838,2.131,0.511,1.678,1.663,1.920,2.396,0.874,0.579,0.733,0.776,0.818,0.808,-0.064,-0.016,1.023,0.819,-0.217,0.133,-0.079,0.573
-0.698,1.950,0.458,0.996,2.719,0.602,1.273,0.640,1.099,1.009,0.841,1.477,1.876,0.236,1.219,1.854,0.618,1.139,-0.223,0.141,0.882,0.250,3.205,1.007,0.061,0.311,0.754,0.035,0.040,0.726,2.570,1.577,-0.270,0.326,0.329,-0.297,1.536,2.586,1.155,0.031,0.309,0.972,1.826,0.904,0.786,1.597,1.524,1.775,1.168,2.199,-0.305,1.276,2.377,-0.313,2.523,0.945,0.996,1.557,1.378,0.010,2.618,0.215,1.347,-0.152,1.320,1.783,1.102,2.323,0.583,0.050,-0.240,0.219,2.215,-0.117,0.026,1.825,1.664,0.624,2.427,2.693,-0.295,0.474,-0.134,1.194,1.019,1.395,-0.304,0.876,2.033,0.697,-0.703,1.267,0.556,-0.807,-0.684,1.100,0.364,0.624,1.233,-2.403
1.471,1.135,0.071,0.326,1.712,1.922,2.195,1.121,-0.273,1.281,1.630,-0.518,1.749,0.723,-0.524,-0.007,1.295,-1.011,0.000,1.851,2.799,-0.071,2.631,0.114,2.074,0.166,-0.521,0.368,0.936,1.774,0.937,0.952,-0.205,0.157,1.808,-0.227,0.404,0.917,0.218,1.191,-0.048,1.832,1.331,1.439,0.941,1.427,1.260,1.991,1.139,1.447,0.476,0.053,0.190,1.067,1.230,2.734,2.476,2.293,2.566,-0.112,1.958,2.435,1.436,2.326,0.627,1.468,0.990,1.332,2.587,1.010,2.084,-0.087,1.072,-0.727,1.380,2.359,2.309,-0.169,1.086,1.645,2.293,0.887,1.858,0.154,2.208,0.325,0.189,2.024,1.730,-1.629,-0.107,1.240,1.143,1.122,0.005,0.858,0.925,-0.058,1.483,2.805
-1.615,0.826,4.648,0.250,0.041,0.810,2.076,1.500,0.521,-1.670,2.406,0.157,1.672,2.909,1.685,1.747,0.905,0.141,-0.634,0.387,1.245,2.061,-0.049,0.134,2.094,0.278,3.457,0.258,-0.004,0.588,0.130,1.380,1.625,1.922,-1.867,1.415,0.360,1.946,0.146,1.122,0.053,1.410,1.579,1.465,2.969,1.399,-0.528,0.346,2.750,0.895,-1.079,1.091,0.953,-0.764,1.823,1.076,1.040,1.013,0.419,-0.035,-0.731,2.491,1.231,0.781,0.438,1.738,0.932,1.101,-0.054,1.350,0.527,0.538,1.241,2.169,1.992,1.535,0.680,2.291,0.683,-0.553,-1.211,0.017,-0.021,-0.410,0.782,1.933,0.349,1.285,-0.150,0.471,-1.121,2.746,1.239,2.035,0.891,3.034,-0.064,2.483,0.964,1.155
2.891,-0.185,1.329,1.293,0.269,1.743,0.528,1.418,2.280,1.340,-0.956,2.083,0.403,0.311,-0.174,0.472,1.252,0.604,0.983,0.999,-0.328,1.079,1.670,1.495,-1.178,0.431,0.652,2.120,0.457,0.549,1.265,1.388,0.882,0.211,0.395,0.700,0.328,0.233,1.319,0.928,2.460,-0.780,1.306,1.565,-0.255,-0.306,0.696,1.781,2.661,0.600,0.295,0.469,0.808,-0.448,-0.647,3.070,0.280,1.202,-0.996,1.180,1.480,1.480,2.242,0.605,-0.242,-0.212,1.492,1.133,0.095,2.153,2.373,1.628,1.588,-1.223,0.776,1.334,0.355,-0.099,1.903,0.895,1.240,0.875,-0.984,0.752,1.221,2.179,1.100,-0.151,-1.860,0.865,-0.307,-0.040,1.281,1.772,0.751,1.626,0.411,1.924,0.443,0.134
1.441,0.184,2.675,0.522,1.037,0.049,1.952,0.779,1.787,0.306,2.312,0.467,2.123,2.190,0.452,0.896,0.808,0.016,0.627,0.604,1.291,2.031,0.656,-1.000,1.522,0.922,1.562,1.836,-0.289,3.089,1.996,0.703,0.296,1.077,-0.673,0.510,0.141,2.175,2.443,-0.020,-0.631,-1.032,1.664,0.003,0.984,-0.345,2.163,-0.208,-0.930,2.062,-0.030,0.882,2.207,0.657,-0.024,0.209,1.719,0.396,1.034,0.316,0.913,-0.757,0.757,-0.856,1.117,0.914,0.731,1.116,0.863,2.032,1.604,2.790,1.011,0.596,-0.270,2.134,2.050,-0.123,1.833,1.169,-0.455,2.273,-0.532,2.563,0.277,2.498,-0.213,0.440,1.650,1.829,0.566,2.543,0.809,1.688,0.874,0.376,1.080,2.207,0.130,1.529
2.172,-0.388,-0.343,-0.223,1.299,0.635,-1.385,0.954,1.709,0.915,0.582,-0.202,0.436,0.419,0.117,1.780,1.071,-0.401,1.147,1.133,0.213,-0.493,0.725,0.968,0.594,-0.952,0.549,1.136,2.752,0.651,3.127,1.060,1.918,-0.342,0.292,0.946,0.009,3.428,2.350,2.340,2.173,1.350,-0.148,0.539,-0.091,0.857,0.283,0.266,1.678,0.784,1.463,0.639,-1.077,-0.097,1.847,1.149,0.700,-0.651,0.392,2.085,1.670,0.269,1.399,0.593,0.107,1.137,-0.508,-0.125,0.746,-0.182,0.547,1.388,-1.884,2.291,0.916,2.189,1.922,1.613,1.692,1.275,1.313,0.565,2.315,-0.046,0.958,-1.861,0.874,-0.276,0.502,0.994,0.724,1.901,0.259,2.369,0.101,0.741,3.645,0.975,0.433,1.946
1.416,0.427,2.152,1.938,1.856,0.343,-0.312,-0.857,1.488,0.589,1.056,0.256,1.240,0.883,0.175,1.594,0.922,1.268,0.547,0.655,1.431,-1.025,0.809,1.690,-0.573,-0.445,1.412,2.303,3.334,1.240,0.163,1.918,2.326,0.839,0.659,1.895,0.070,0.984,-1.205,1.574,-0.686,0.878,0.438,1.155,0.676,-0.008,0.955,0.724,1.488,0.927,2.639,-0.165,1.660,0.224,1.632,0.772,1.770,0.845,0.814,1.280,-0.486,3.302,0.799,-0.160,-0.836,0.369,2.238,1.387,-2.147,2.506,0.420,1.137,2.675,1.262,1.421,1.943,0.832,-1.291,0.303,-0.014,-0.665,2.091,0.657,-0.135,2.471,2.118,1.130,0.757,1.211,1.333,0.524,0.942,2.174,1.616,0.759,1.348,1.250,1.495,-0.842,0.552
-0.154,0.692,1.607,1.130,-0.684,1.237,2.449,-0.992,-0.589,0.179,-0.805,2.324,1.726,1.294,0.517,-0.196,-0.102,4.084,0.672,-0.204,1.236,1.191,-0.017,2.368,1.684,0.941,0.357,1.743,0.795,1.271,0.999,-0.483,0.945,-1.081,2.345,0.054,1.777,0.155,1.341,1.069,1.954,0.212,2.155,1.360,0.542,-0.368,0.170,3.984,1.208,-0.196,2.636,1.424,1.239,1.107,1.806,1.474,0.362,1.068,1.620,0.126,0.858,0.640,0.329,0.300,0.780,2.582,1.336,2.405,1.027,0.737,2.080,-1.008,-0.643,0.847,0.188,1.785,0.726,1.581,0.438,1.082,0.764,-0.160,0.978,-0.389,-0.191,1.155,0.466,1.020,0.006,1.205,3.222,1.150,4.392,-1.736,0.967,1.901,0.643,1.807,1.597,-0.362
-0.821,-0.508,-0.146,2.872,0.846,1.284,0.922,0.626,-0.091,-0.139,2.599,0.223,0.729,1.167,-0.764,1.694,0.822,0.478,0.354,-0.571,0.774,2.152,0.717,0.886,1.887,1.258,1.260,0.864,0.930,-0.310,1.460,0.890,-0.652,1.349,1.045,0.281,0.250,0.007,0.926,1.023,1.062,0.448,0.551,-0.382,0.369,-0.264,0.273,1.686,-0.059,-0.533,0.126,1.152,1.038,-0.566,2.797,0.257,0.433,1.702,0.051,0.090,-1.329,2.474,1.746,-0.171,-0.224,0.397,2.173,-0.223,1.097,0.916,0.474,0.251,0.793,3.007,-0.332,1.114,1.237,1.976,2.063,0.922,1.254,0.736,0.080,2.114,0.959,2.398,0.113,0.289,0.456,3.068,1.945,1.064,0.951,3.595,1.385,-0.334,0.488,2.120,2.214,1.452
0.294,0.041,-0.384,0.751,1.265,-0.211,0.986,1.455,1.874,1.054,0.764,2.485,0.193,-0.406,1.214,-0.426,1.471,-0.871,1.212,2.501,-0.152,0.395,1.971,0.970,0.492,2.963,1.084,1.770,-0.433,1.090,0.445,0.633,-0.376,0.915,1.446,1.822,0.206,-0.322,-0.268,1.389,0.856,0.266,-0.864,0.824,1.639,-0.777,0.971,0.162,1.131,-0.736,0.928,0.590,1.344,0.685,0.890,1.380,-0.679,-0.057,-0.701,1.732,1.512,0.850,1.338,0.123,1.190,-0.779,0.840,0.310,-0.340,0.779,-0.136,3.437,2.405,1.409,1.631,0.099,2.208,1.069,0.626,0.971,-1.084,0.555,1.302,0.445,0.573,0.938,1.039,2.516,0.553,2.995,1.757,2.855,-1.590,1.251,-0.371,0.705,0.712,1.006,-0.004,-0.523
0.375,0.114,2.160,0.898,-0.552,1.728,1.478,0.802,0.946,0.191,0.568,2.901,0.368,0.161,1.245,0.749,0.678,-0.492,0.362,1.020,-0.157,0.710,1.410,1.817,0.877,0.341,0.315,0.501,0.289,1.017,3.462,1.511,0.636,2.249,2.068,-0.352,1.944,0.563,-0.837,0.026,0.023,0.251,0.929,0.100,-0.882,0.184,0.259,0.163,-0.616,0.928,3.374,-0.223,1.808,2.315,1.985,-1.138,1.456,1.122,1.202,-0.668,1.340,-0.060,0.435,0.487,0.930,-0.025,0.766,-0.442,1.199,-0.475,0.441,0.105,1.547,1.149,-0.391,0.585,-0.469,-0.364,2.845,0.802,1.379,0.160,0.036,0.623,1.141,0.281,-0.724,2.163,1.097,0.054,1.917,0.075,0.701,1.676,1.822,1.491,2.213,2.106,-0.545,0.899
1.094,1.043,2.030,0.444,-0.880,1.641,2.733,0.271,-0.886,1.464,-0.446,-0.049,-0.450,0.294,-1.631,-0.528,0.907,-0.443,1.241,1.872,1.673,1.537,0.111,0.063,1.783,0.947,1.577,1.777,-0.798,0.542,-0.610,0.977,0.478,0.882,1.868,1.625,0.228,2.054,2.259,1.020,0.822,0.055,-0.176,-1.685,1.423,-2.042,0.454,-0.461,0.392,0.117,1.533,0.535,1.090,1.526,1.459,1.261,1.433,0.248,1.862,0.534,-0.444,0.864,0.134,0.179,-0.255,2.558,0.576,0.735,2.770,1.792,0.462,-0.062,-1.444,1.200,-0.303,0.993,-1.336,1.263,-0.050,-0.807,0.576,0.034,2.126,0.628,2.018,1.301,0.736,1.572,0.455,2.056,1.980,1.476,1.109,1.079,1.690,0.714,2.298,2.484,1.804,0.072
2.314,0.876,2.053,1.156,2.511,1.316,-0.109,0.986,0.704,1.257,0.896,1.234,0.498,-1.315,-0.706,0.471,1.848,2.028,-1.273,0.108,-0.243,0.086,0.437,2.764,0.997,1.136,0.135,-0.281,-0.293,2.039,1.115,1.164,-0.206,-0.438,0.032,-0.861,0.194,1.434,0.513,-0.921,0.991,0.288,0.595,1.424,-0.021,-0.204,-0.022,1.713,0.990,0.782,0.467,1.986,-0.775,2.154,1.298,-0.009,0.072,-0.062,0.013,0.928,-0.625,2.621,-0.063,1.467,1.040,1.139,2.841,1.005,-1.206,2.787,0.719,-0.063,0.114,1.094,-0.707,1.428,0.155,0.930,0.690,3.642,-1.474,-0.964,2.062,1.100,0.274,1.253,2.733,-0.162,-0.637,1.375,2.847,2.154,1.196,-0.060,-0.279,0.016,-1.354,-0.793,1.291,1.643
0.500,2.588,0.432,1.464,1.490,1.393,-0.431,1.247,-1.108,-1.030,1.142,0.727,0.693,1.156,-0.278,2.346,0.565,0.441,-0.157,0.845,1.799,-1.187,1.538,-0.767,-0.064,1.695,1.242,2.995,-0.181,1.477,0.511,0.938,-0.932,1.771,0.673,1.644,0.300,-0.556,1.431,1.726,0.597,0.541,-0.533,0.860,1.536,2.112,0.031,-0.452,1.710,2.276,0.334,-0.711,-1.765,1.010,1.186,1.384,0.283,0.667,0.711,1.164,1.300,1.690,-0.674,0.305,-0.233,-1.515,-0.094,0.130,-0.875,-0.271,-0.463,-0.581,1.870,2.177,1.994,1.372,0.791,1.405,-0.715,0.186,-0.209,0.858,2.610,-0.373,1.148,-0.812,1.390,-0.354,-0.654,0.605,0.413,1.481,0.442,0.820,1.957,2.487,0.887,0.333,-0.055,0.052
0.636,-0.011,1.223,-0.297,0.577,-1.302,1.930,-0.420,1.632,0.832,1.667,0.328,0.866,1.293,2.702,0.793,-0.758,0.042,0.828,1.005,2.796,3.080,1.158,1.790,2.131,1.329,-0.089,1.497,2.769,0.834,-0.430,-0.209,-0.419,0.650,-0.774,-0.294,-0.472,0.233,0.860,0.495,1.816,0.128,0.138,0.328,0.977,1.301,2.502,0.454,0.949,1.710,0.488,0.834,-0.115,-1.045,1.483,1.059,1.323,1.557,1.526,1.000,0.245,1.986,0.598,-0.895,1.717,1.394,-0.925,2.425,0.059,0.073,-0.741,1.620,0.799,-0.209,1.938,0.186,0.012,-0.487,0.243,1.088,2.002,-0.180,0.575,2.048,-0.561,0.476,-0.233,1.140,1.269,1.347,0.305,-0.342,1.139,1.506,0.721,2.488,0.862,0.937,0.038,1.968
0.068,-0.289,-0.722,2.769,0.795,1.769,2.109,1.546,-0.554,0.654,1.310,1.719,0.628,2.060,1.992,0.864,0.612,1.710,0.637,0.940,0.305,1.055,1.026,1.085,-0.442,0.039,0.315,2.669,2.510,0.448,-1.206,0.595,2.440,0.861,0.325,0.566,-0.111,-0.278,1.824,2.516,0.020,-0.355,-1.348,-0.439,-0.173,1.436,0.664,1.044,0.837,1.457,1.367,1.108,0.501,0.605,1.397,1.165,-0.739,0.195,-0.986,0.300,-0.569,2.140,1.161,2.855,1.232,0.841,1.049,0.059,-0.934,-0.447,0.330,-0.046,0.623,0.480,1.553,-0.563,0.153,-0.898,-0.677,-0.403,0.450,-0.119,0.806,1.195,0.451,-0.081,0.988,0.125,-0.023,1.718,-0.645,0.989,1.043,1.890,2.484,0.890,-0.674,0.296,-0.223,-0.863
0.900,0.932,0.712,1.572,-0.860,0.310,1.193,-0.445,0.958,1.431,0.704,-0.886,0.428,0.663,0.989,1.272,0.718,0.510,1.954,0.423,0.430,1.191,0.233,2.037,-0.396,1.792,0.454,0.250,1.185,-1.113,0.725,1.685,1.060,1.582,2.069,1.588,-0.219,-1.184,1.852,1.505,0.172,0.264,-0.120,0.323,1.303,-0.879,1.818,2.011,0.502,0.984,0.675,0.976,-0.004,-0.918,1.126,0.375,-1.994,0.492,-0.017,0.680,2.459,0.110,1.957,1.234,1.034,0.748,0.219,-0.243,1.251,0.202,0.164,-0.418,1.945,-0.666,1.342,0.567,0.115,1.105,-0.582,-0.341,0.679,1.463,0.727,1.387,-0.499,1.926,0.898,1.251,1.602,-0.481,1.008,0.858,-0.269,1.760,0.637,-0.644,-1.293,2.036,-0.108,0.853
0.740,-0.345,0.842,0.433,-0.803,0.272,1.602,0.082,1.134,1.375,0.182,0.834,1.339,-0.579,-1.663,1.801,0.485,0.912,0.206,1.019,-0.188,0.998,1.836,2.219,-0.458,0.040,1.318,1.678,0.781,-0.027,2.820,-1.045,0.481,0.042,0.167,-1.826,-0.247,-0.734,-0.084,1.246,0.953,2.328,1.235,1.296,1.610,-0.481,1.931,0.837,0.471,1.532,0.627,0.678,1.272,0.113,-0.580,-0.216,-0.985,-0.406,1.163,1.634,-0.140,-0.108,0.668,1.240,-0.001,0.689,1.039,-0.316,1.044,1.523,-0.343,2.268,-0.067,1.652,-0.951,0.355,1.323,0.986,0.234,3.156,-0.108,0.320,0.673,-1.213,0.060,1.106,1.254,0.548,0.590,1.855,1.999,0.721,-0.919,0.870,-0.134,1.587,2.616,0.503,0.708,-0.310
-0.356,0.760,0.661,1.924,2.608,1.227,0.889,2.418,0.736,-0.862,-0.179,1.386,-0.628,0.900,-1.551,0.076,0.956,1.946,0.615,-0.076,0.975,-1.013,0.019,0.541,-0.087,1.514,-0.305,2.136,1.926,0.472,2.801,0.872,1.922,0.075,0.844,0.468,-0.238,1.087,-0.933,-1.173,-0.155,-0.912,2.366,1.526,1.197,1.086,-0.724,-1.540,1.429,-0.587,0.804,0.666,-0.801,0.519,0.951,3.208,0.399,1.690,1.391,0.319,1.580,0.924,-0.960,1.146,-0.145,0.023,2.203,1.909,0.296,-0.416,0.047,0.579,1.645,1.033,0.282,0.935,0.683,-0.513,0.398,0.602,2.554,0.300,0.032,0.647,0.714,-0.760,-0.928,-0.402,0.952,0.451,1.285,1.334,-0.345,-1.731,0.395,0.131,0.712,-0.974,1.591,-0.270
